ip,seq,latency_ms,recv,lost
10.45.0.2,1779,2.77,1116,0
10.45.0.3,1838,1.02,1137,0
10.45.0.6,1753,2.32,1105,0
10.45.0.6,1754,3.5,1106,0
10.45.0.3,1839,4.15,1138,0
10.45.0.4,1746,3.86,1096,0
10.45.0.5,1746,2.7,1088,0
10.45.0.2,1780,2.37,1117,0
10.45.0.3,1840,2.24,1139,0
10.45.0.6,1755,1.85,1107,0
10.45.0.3,1841,3.59,1140,0
10.45.0.6,1756,2.69,1108,0
10.45.0.4,1747,2.28,1097,0
10.45.0.6,1757,3.08,1109,0
10.45.0.6,1758,2.25,1110,0
10.45.0.3,1842,2.52,1141,0
10.45.0.5,1747,2.88,1089,0
10.45.0.6,1759,3.51,1111,0
10.45.0.4,1748,3.33,1098,0
10.45.0.2,1781,2.06,1118,0
10.45.0.5,1748,3.19,1090,0
10.45.0.3,1843,3.01,1142,0
10.45.0.4,1749,5.2,1099,0
10.45.0.4,1750,2.61,1100,0
10.45.0.2,1782,4.3,1119,0
10.45.0.2,1783,2.26,1120,0
10.45.0.2,1784,2.36,1121,0
10.45.0.6,1760,1.71,1112,0
10.45.0.5,1749,2.22,1091,0
10.45.0.3,1844,1.74,1143,0
10.45.0.2,1785,4.95,1122,0
10.45.0.6,1761,2.06,1113,0
10.45.0.5,1750,5.2,1092,0
10.45.0.2,1786,1.58,1123,0
10.45.0.3,1845,3.53,1144,0
10.45.0.5,1751,2.89,1093,0
10.45.0.4,1751,2.0,1101,0
10.45.0.4,1752,5.83,1102,0
10.45.0.4,1753,3.96,1103,0
10.45.0.6,1762,2.95,1114,0
10.45.0.4,1754,2.82,1104,0
10.45.0.6,1763,4.17,1115,0
10.45.0.2,1787,2.73,1124,0
10.45.0.3,1846,2.88,1145,0
10.45.0.6,1764,2.3,1116,0
10.45.0.5,1752,6.2,1094,0
10.45.0.2,1788,1.44,1125,0
10.45.0.2,1789,2.52,1126,0
10.45.0.3,1847,2.82,1146,0
10.45.0.6,1765,2.17,1117,0
10.45.0.3,1848,7.66,1147,0
10.45.0.6,1766,3.62,1118,0
10.45.0.2,1790,2.25,1127,0
10.45.0.6,1767,1.87,1119,0
10.45.0.2,1791,3.65,1128,0
10.45.0.4,1755,3.65,1105,0
10.45.0.5,1753,3.57,1095,0
10.45.0.4,1756,2.47,1106,0
10.45.0.5,1754,2.62,1096,0
10.45.0.5,1755,2.77,1097,0
10.45.0.4,1757,1.58,1107,0
10.45.0.3,1849,2.91,1148,0
10.45.0.4,1758,3.17,1108,0
10.45.0.3,1850,1.2,1149,0
10.45.0.2,1792,2.64,1129,0
10.45.0.3,1851,0.99,1150,0
10.45.0.3,1852,2.8,1151,0
10.45.0.3,1853,1.72,1152,0
10.45.0.2,1793,1.65,1130,0
10.45.0.2,1794,1.61,1131,0
10.45.0.3,1854,3.34,1153,0
10.45.0.6,1768,1.36,1120,0
10.45.0.4,1759,2.5,1109,0
10.45.0.2,1795,2.24,1132,0
10.45.0.6,1769,2.73,1121,0
10.45.0.2,1796,1.48,1133,0
10.45.0.5,1756,0.78,1098,0
10.45.0.6,1770,3.18,1122,0
10.45.0.3,1855,1.89,1154,0
10.45.0.5,1757,4.0,1099,0
10.45.0.4,1760,2.54,1110,0
10.45.0.5,1758,3.61,1100,0
10.45.0.5,1759,1.23,1101,0
10.45.0.4,1761,1.22,1111,0
10.45.0.4,1762,2.73,1112,0
10.45.0.4,1763,4.05,1113,0
10.45.0.5,1760,1.96,1102,0
10.45.0.6,1771,3.37,1123,0
10.45.0.3,1856,5.5,1155,0
10.45.0.4,1764,1.92,1114,0
10.45.0.6,1772,4.68,1124,0
10.45.0.5,1761,2.12,1103,0
10.45.0.2,1797,2.87,1134,0
10.45.0.4,1765,1.86,1115,0
10.45.0.6,1773,1.44,1125,0
10.45.0.2,1798,1.57,1135,0
10.45.0.4,1766,2.6,1116,0
10.45.0.6,1774,3.44,1126,0
10.45.0.4,1767,2.17,1117,0
10.45.0.3,1857,1.86,1156,0
10.45.0.6,1775,1.79,1127,0
10.45.0.4,1768,3.89,1118,0
10.45.0.3,1858,4.22,1157,0
10.45.0.5,1762,5.23,1104,0
10.45.0.2,1799,1.92,1136,0
10.45.0.3,1859,4.75,1158,0
10.45.0.2,1800,2.03,1137,0
10.45.0.4,1769,2.9,1119,0
10.45.0.2,1801,2.64,1138,0
10.45.0.5,1763,2.24,1105,0
10.45.0.5,1764,2.77,1106,0
10.45.0.6,1776,6.98,1128,0
10.45.0.6,1777,2.92,1129,0
10.45.0.4,1770,2.35,1120,0
10.45.0.6,1778,3.75,1130,0
10.45.0.3,1860,2.91,1159,0
10.45.0.6,1779,3.76,1131,0
10.45.0.2,1802,3.75,1139,0
10.45.0.6,1780,1.18,1132,0
10.45.0.6,1781,2.08,1133,0
10.45.0.5,1765,1.91,1107,0
10.45.0.2,1803,1.31,1140,0
10.45.0.3,1861,1.14,1160,0
10.45.0.2,1804,3.11,1141,0
10.45.0.6,1782,1.17,1134,0
10.45.0.2,1805,1.96,1142,0
10.45.0.4,1771,1.81,1121,0
10.45.0.2,1806,2.99,1143,0
10.45.0.2,1807,2.32,1144,0
10.45.0.2,1808,2.87,1145,0
10.45.0.6,1783,2.88,1135,0
10.45.0.6,1784,5.73,1136,0
10.45.0.6,1785,3.09,1137,0
10.45.0.5,1766,2.3,1108,0
10.45.0.3,1862,2.03,1161,0
10.45.0.2,1809,2.81,1146,0
10.45.0.3,1863,2.49,1162,0
10.45.0.4,1772,3.32,1122,0
10.45.0.4,1773,2.72,1123,0
10.45.0.2,1810,5.32,1147,0
10.45.0.5,1767,3.68,1109,0
10.45.0.2,1811,1.33,1148,0
10.45.0.5,1768,4.18,1110,0
10.45.0.6,1786,2.83,1138,0
10.45.0.2,1812,6.71,1149,0
10.45.0.3,1864,1.79,1163,0
10.45.0.2,1813,1.98,1150,0
10.45.0.3,1865,3.85,1164,0
10.45.0.4,1774,3.94,1124,0
10.45.0.2,1814,1.71,1151,0
10.45.0.3,1866,2.96,1165,0
10.45.0.6,1787,3.04,1139,0
10.45.0.4,1775,3.34,1125,0
10.45.0.6,1788,1.43,1140,0
10.45.0.6,1789,2.71,1141,0
10.45.0.5,1769,3.62,1111,0
10.45.0.3,1867,3.51,1166,0
10.45.0.6,1790,1.4,1142,0
10.45.0.4,1776,4.06,1126,0
10.45.0.5,1770,1.77,1112,0
10.45.0.3,1868,2.69,1167,0
10.45.0.4,1777,1.36,1127,0
10.45.0.3,1869,5.91,1168,0
10.45.0.3,1870,4.31,1169,0
10.45.0.6,1791,1.97,1143,0
10.45.0.6,1792,4.85,1144,0
10.45.0.2,1815,2.84,1152,0
10.45.0.6,1793,2.56,1145,0
10.45.0.4,1778,1.9,1128,0
10.45.0.6,1794,2.09,1146,0
10.45.0.2,1816,6.98,1153,0
10.45.0.5,1771,3.29,1113,0
10.45.0.5,1772,3.31,1114,0
10.45.0.6,1795,1.67,1147,0
10.45.0.2,1817,7.41,1154,0
10.45.0.3,1871,2.91,1170,0
10.45.0.2,1818,3.5,1155,0
10.45.0.5,1773,1.86,1115,0
10.45.0.6,1796,3.42,1148,0
10.45.0.6,1797,1.5,1149,0
10.45.0.4,1779,1.9,1129,0
10.45.0.3,1872,2.46,1171,0
10.45.0.6,1798,1.1,1150,0
10.45.0.5,1774,3.16,1116,0
10.45.0.3,1873,1.72,1172,0
10.45.0.3,1874,1.41,1173,0
10.45.0.6,1799,4.6,1151,0
10.45.0.2,1819,1.21,1156,0
10.45.0.5,1775,4.41,1117,0
10.45.0.6,1800,4.95,1152,0
10.45.0.6,1801,2.91,1153,0
10.45.0.4,1780,4.95,1130,0
10.45.0.2,1820,4.28,1157,0
10.45.0.3,1875,4.27,1174,0
10.45.0.5,1776,2.69,1118,0
10.45.0.3,1876,3.01,1175,0
10.45.0.6,1802,4.05,1154,0
10.45.0.4,1781,2.35,1131,0
10.45.0.5,1777,5.13,1119,0
10.45.0.3,1877,2.11,1176,0
10.45.0.2,1821,2.76,1158,0
10.45.0.4,1782,2.6,1132,0
10.45.0.3,1878,2.64,1177,0
10.45.0.5,1778,3.1,1120,0
10.45.0.6,1803,1.19,1155,0
10.45.0.4,1783,2.26,1133,0
10.45.0.4,1784,2.8,1134,0
10.45.0.6,1804,2.72,1156,0
10.45.0.4,1785,2.18,1135,0
10.45.0.4,1786,4.93,1136,0
10.45.0.2,1822,3.8,1159,0
10.45.0.3,1879,2.69,1178,0
10.45.0.4,1787,1.84,1137,0
10.45.0.5,1779,1.51,1121,0
10.45.0.6,1805,2.74,1157,0
10.45.0.4,1788,1.8,1138,0
10.45.0.2,1823,2.25,1160,0
10.45.0.6,1806,2.51,1158,0
10.45.0.4,1789,4.1,1139,0
10.45.0.6,1807,3.38,1159,0
10.45.0.3,1880,4.35,1179,0
10.45.0.3,1881,3.79,1180,0
10.45.0.4,1790,2.66,1140,0
10.45.0.4,1791,5.8,1141,0
10.45.0.6,1808,1.57,1160,0
10.45.0.5,1780,2.17,1122,0
10.45.0.5,1781,1.94,1123,0
10.45.0.2,1824,2.36,1161,0
10.45.0.3,1882,2.2,1181,0
10.45.0.5,1782,4.09,1124,0
10.45.0.5,1783,1.71,1125,0
10.45.0.3,1883,3.92,1182,0
10.45.0.6,1809,2.3,1161,0
10.45.0.6,1810,1.82,1162,0
10.45.0.6,1811,2.46,1163,0
10.45.0.3,1884,3.52,1183,0
10.45.0.5,1784,2.97,1126,0
10.45.0.4,1792,2.22,1142,0
10.45.0.6,1812,3.18,1164,0
10.45.0.5,1785,1.18,1127,0
10.45.0.2,1825,1.72,1162,0
10.45.0.6,1813,1.55,1165,0
10.45.0.2,1826,2.8,1163,0
10.45.0.5,1786,1.94,1128,0
10.45.0.5,1787,1.66,1129,0
10.45.0.2,1827,3.21,1164,0
10.45.0.5,1788,1.86,1130,0
10.45.0.2,1828,3.3,1165,0
10.45.0.2,1829,3.57,1166,0
10.45.0.3,1885,2.92,1184,0
10.45.0.2,1830,1.31,1167,0
10.45.0.5,1789,1.42,1131,0
10.45.0.4,1793,2.11,1143,0
10.45.0.2,1831,2.99,1168,0
10.45.0.3,1886,2.88,1185,0
10.45.0.6,1814,1.48,1166,0
10.45.0.3,1887,1.85,1186,0
10.45.0.6,1815,1.6,1167,0
10.45.0.5,1790,3.86,1132,0
10.45.0.3,1888,2.58,1187,0
10.45.0.2,1832,1.8,1169,0
10.45.0.5,1791,2.01,1133,0
10.45.0.6,1816,4.06,1168,0
10.45.0.5,1792,2.66,1134,0
10.45.0.3,1889,2.77,1188,0
10.45.0.4,1794,4.71,1144,0
10.45.0.6,1817,1.81,1169,0
10.45.0.5,1793,2.83,1135,0
10.45.0.3,1890,3.49,1189,0
10.45.0.4,1795,2.41,1145,0
10.45.0.6,1818,2.58,1170,0
10.45.0.5,1794,2.67,1136,0
10.45.0.2,1833,3.3,1170,0
10.45.0.5,1795,1.96,1137,0
10.45.0.6,1819,3.17,1171,0
10.45.0.6,1820,1.41,1172,0
10.45.0.6,1821,3.12,1173,0
10.45.0.4,1796,2.86,1146,0
10.45.0.6,1822,4.0,1174,0
10.45.0.4,1797,1.58,1147,0
10.45.0.4,1798,2.92,1148,0
10.45.0.3,1891,2.15,1190,0
10.45.0.3,1892,0.83,1191,0
10.45.0.5,1796,1.87,1138,0
10.45.0.2,1834,6.74,1171,0
10.45.0.3,1893,2.2,1192,0
10.45.0.5,1797,2.59,1139,0
10.45.0.5,1798,2.14,1140,0
10.45.0.6,1823,1.79,1175,0
10.45.0.2,1835,6.32,1172,0
10.45.0.3,1894,4.35,1193,0
10.45.0.6,1824,7.12,1176,0
10.45.0.3,1895,1.51,1194,0
10.45.0.3,1896,1.72,1195,0
10.45.0.4,1799,2.6,1149,0
10.45.0.6,1825,2.21,1177,0
10.45.0.6,1826,3.37,1178,0
10.45.0.5,1799,3.25,1141,0
10.45.0.5,1800,1.4,1142,0
10.45.0.2,1836,1.74,1173,0
10.45.0.2,1837,1.82,1174,0
10.45.0.2,1838,1.92,1175,0
10.45.0.6,1827,3.67,1179,0
10.45.0.2,1839,2.65,1176,0
10.45.0.5,1801,2.39,1143,0
10.45.0.2,1840,4.04,1177,0
10.45.0.3,1897,2.56,1196,0
10.45.0.4,1800,2.38,1150,0
10.45.0.2,1841,2.1,1178,0
10.45.0.6,1828,3.54,1180,0
10.45.0.2,1842,3.86,1179,0
10.45.0.5,1802,2.23,1144,0
10.45.0.2,1843,1.96,1180,0
10.45.0.6,1829,3.27,1181,0
10.45.0.5,1803,3.48,1145,0
10.45.0.4,1801,2.15,1151,0
10.45.0.4,1802,2.22,1152,0
10.45.0.2,1844,4.59,1181,0
10.45.0.4,1803,1.54,1153,0
10.45.0.2,1845,1.8,1182,0
10.45.0.4,1804,4.08,1154,0
10.45.0.6,1830,2.82,1182,0
10.45.0.3,1898,6.88,1197,0
10.45.0.5,1804,3.17,1146,0
10.45.0.6,1831,3.41,1183,0
10.45.0.4,1805,4.51,1155,0
10.45.0.4,1806,3.12,1156,0
10.45.0.3,1899,3.13,1198,0
10.45.0.5,1805,3.81,1147,0
10.45.0.4,1807,3.08,1157,0
10.45.0.3,1900,4.48,1199,0
10.45.0.6,1832,2.73,1184,0
10.45.0.5,1806,3.48,1148,0
10.45.0.3,1901,1.57,1200,0
10.45.0.4,1808,1.01,1158,0
10.45.0.6,1833,2.48,1185,0
10.45.0.2,1846,3.97,1183,0
10.45.0.6,1834,3.75,1186,0
10.45.0.3,1902,1.45,1201,0
10.45.0.5,1807,3.62,1149,0
10.45.0.5,1808,1.53,1150,0
10.45.0.6,1835,2.66,1187,0
10.45.0.3,1903,2.4,1202,0
10.45.0.4,1809,1.89,1159,0
10.45.0.2,1847,1.1,1184,0
10.45.0.6,1836,4.08,1188,0
10.45.0.2,1848,1.94,1185,0
10.45.0.6,1837,1.08,1189,0
10.45.0.6,1838,3.37,1190,0
10.45.0.6,1839,3.8,1191,0
10.45.0.4,1810,3.13,1160,0
10.45.0.5,1809,2.77,1151,0
10.45.0.6,1840,1.94,1192,0
10.45.0.6,1841,2.51,1193,0
10.45.0.2,1849,3.05,1186,0
10.45.0.2,1850,1.33,1187,0
10.45.0.4,1811,3.39,1161,0
10.45.0.3,1904,4.84,1203,0
10.45.0.5,1810,4.15,1152,0
10.45.0.4,1812,3.99,1162,0
10.45.0.6,1842,3.31,1194,0
10.45.0.4,1813,1.96,1163,0
10.45.0.4,1814,7.36,1164,0
10.45.0.2,1851,1.68,1188,0
10.45.0.6,1843,1.99,1195,0
10.45.0.6,1844,2.97,1196,0
10.45.0.5,1811,2.71,1153,0
10.45.0.3,1905,5.98,1204,0
10.45.0.4,1815,3.8,1165,0
10.45.0.6,1845,2.02,1197,0
10.45.0.4,1816,1.78,1166,0
10.45.0.2,1852,3.81,1189,0
10.45.0.5,1812,5.59,1154,0
10.45.0.2,1853,1.53,1190,0
10.45.0.5,1813,4.01,1155,0
10.45.0.6,1846,3.27,1198,0
10.45.0.5,1814,4.71,1156,0
10.45.0.4,1817,1.61,1167,0
10.45.0.4,1818,3.43,1168,0
10.45.0.5,1815,2.06,1157,0
10.45.0.6,1847,3.48,1199,0
10.45.0.4,1819,1.55,1169,0
10.45.0.5,1816,2.64,1158,0
10.45.0.6,1848,2.81,1200,0
10.45.0.2,1854,3.11,1191,0
10.45.0.3,1906,2.92,1205,0
10.45.0.3,1907,3.31,1206,0
10.45.0.6,1849,4.43,1201,0
10.45.0.4,1820,2.64,1170,0
10.45.0.5,1817,2.95,1159,0
10.45.0.2,1855,3.77,1192,0
10.45.0.2,1856,2.44,1193,0
10.45.0.3,1908,1.69,1207,0
10.45.0.2,1857,2.27,1194,0
10.45.0.2,1858,2.32,1195,0
10.45.0.6,1850,2.95,1202,0
10.45.0.2,1859,2.53,1196,0
10.45.0.6,1851,3.06,1203,0
10.45.0.3,1909,1.29,1208,0
10.45.0.3,1910,5.47,1209,0
10.45.0.2,1860,3.42,1197,0
10.45.0.6,1852,1.82,1204,0
10.45.0.5,1818,3.25,1160,0
10.45.0.2,1861,2.43,1198,0
10.45.0.4,1821,4.3,1171,0
10.45.0.6,1853,2.2,1205,0
10.45.0.4,1822,3.04,1172,0
10.45.0.3,1911,2.33,1210,0
10.45.0.6,1854,2.51,1206,0
10.45.0.5,1819,5.3,1161,0
10.45.0.3,1912,2.03,1211,0
10.45.0.5,1820,5.44,1162,0
10.45.0.2,1862,2.31,1199,0
10.45.0.3,1913,4.76,1212,0
10.45.0.2,1863,3.43,1200,0
10.45.0.5,1821,7.22,1163,0
10.45.0.4,1823,2.87,1173,0
10.45.0.6,1855,2.24,1207,0
10.45.0.4,1824,2.03,1174,0
10.45.0.2,1864,1.67,1201,0
10.45.0.2,1865,3.47,1202,0
10.45.0.4,1825,4.2,1175,0
10.45.0.2,1866,1.36,1203,0
10.45.0.4,1826,2.16,1176,0
10.45.0.3,1914,1.8,1213,0
10.45.0.2,1867,4.17,1204,0
10.45.0.5,1822,2.48,1164,0
10.45.0.5,1823,1.48,1165,0
10.45.0.5,1824,1.98,1166,0
10.45.0.4,1827,2.8,1177,0
10.45.0.4,1828,2.01,1178,0
10.45.0.3,1915,2.39,1214,0
10.45.0.6,1856,3.37,1208,0
10.45.0.6,1857,2.89,1209,0
10.45.0.5,1825,2.58,1167,0
10.45.0.5,1826,2.28,1168,0
10.45.0.2,1868,1.91,1205,0
10.45.0.5,1827,2.76,1169,0
10.45.0.6,1858,4.01,1210,0
10.45.0.4,1829,1.7,1179,0
10.45.0.3,1916,2.65,1215,0
10.45.0.6,1859,1.96,1211,0
10.45.0.4,1830,2.34,1180,0
10.45.0.5,1828,2.96,1170,0
10.45.0.5,1829,2.19,1171,0
10.45.0.2,1869,1.65,1206,0
10.45.0.3,1917,2.42,1216,0
10.45.0.2,1870,1.78,1207,0
10.45.0.2,1871,1.12,1208,0
10.45.0.5,1830,1.82,1172,0
10.45.0.2,1872,3.73,1209,0
10.45.0.5,1831,2.21,1173,0
10.45.0.2,1873,3.14,1210,0
10.45.0.6,1860,1.24,1212,0
10.45.0.5,1832,4.57,1174,0
10.45.0.3,1918,3.45,1217,0
10.45.0.4,1831,1.32,1181,0
10.45.0.3,1919,4.17,1218,0
10.45.0.2,1874,2.72,1211,0
10.45.0.3,1920,1.97,1219,0
10.45.0.5,1833,4.83,1175,0
10.45.0.4,1832,2.48,1182,0
10.45.0.4,1833,5.19,1183,0
10.45.0.5,1834,2.38,1176,0
10.45.0.6,1861,3.03,1213,0
10.45.0.5,1835,1.48,1177,0
10.45.0.3,1921,6.34,1220,0
10.45.0.6,1862,3.28,1214,0
10.45.0.6,1863,6.29,1215,0
10.45.0.2,1875,2.98,1212,0
10.45.0.2,1876,2.5,1213,0
10.45.0.3,1922,2.57,1221,0
10.45.0.4,1834,1.6,1184,0
10.45.0.2,1877,2.62,1214,0
10.45.0.6,1864,3.48,1216,0
10.45.0.4,1835,1.7,1185,0
10.45.0.5,1836,3.64,1178,0
10.45.0.2,1878,2.7,1215,0
10.45.0.3,1923,3.53,1222,0
10.45.0.4,1836,3.49,1186,0
10.45.0.2,1879,1.36,1216,0
10.45.0.3,1924,1.89,1223,0
10.45.0.4,1837,2.75,1187,0
10.45.0.2,1880,2.91,1217,0
10.45.0.4,1838,2.75,1188,0
10.45.0.5,1837,3.21,1179,0
10.45.0.5,1838,1.16,1180,0
10.45.0.3,1925,2.56,1224,0
10.45.0.5,1839,3.41,1181,0
10.45.0.3,1926,2.61,1225,0
10.45.0.6,1865,4.14,1217,0
10.45.0.5,1840,3.74,1182,0
10.45.0.2,1881,2.55,1218,0
10.45.0.6,1866,3.29,1218,0
10.45.0.3,1927,5.39,1226,0
10.45.0.5,1841,1.64,1183,0
10.45.0.2,1882,1.32,1219,0
10.45.0.3,1928,7.26,1227,0
10.45.0.3,1929,2.13,1228,0
10.45.0.4,1839,2.72,1189,0
10.45.0.5,1842,2.8,1184,0
10.45.0.4,1840,3.5,1190,0
10.45.0.4,1841,1.45,1191,0
10.45.0.5,1843,1.63,1185,0
10.45.0.5,1844,2.67,1186,0
10.45.0.6,1867,1.49,1219,0
10.45.0.6,1868,5.42,1220,0
10.45.0.2,1883,2.65,1220,0
10.45.0.3,1930,4.31,1229,0
10.45.0.6,1869,2.23,1221,0
10.45.0.5,1845,2.49,1187,0
10.45.0.6,1870,2.39,1222,0
10.45.0.6,1871,1.51,1223,0
10.45.0.4,1842,3.47,1192,0
10.45.0.2,1884,3.48,1221,0
10.45.0.6,1872,3.11,1224,0
10.45.0.2,1885,4.38,1222,0
10.45.0.4,1843,2.07,1193,0
10.45.0.5,1846,2.43,1188,0
10.45.0.5,1847,3.23,1189,0
10.45.0.4,1844,4.51,1194,0
10.45.0.4,1845,5.51,1195,0
10.45.0.6,1873,2.88,1225,0
10.45.0.3,1931,2.2,1230,0
10.45.0.4,1846,4.22,1196,0
10.45.0.2,1886,3.34,1223,0
10.45.0.3,1932,9.08,1231,0
10.45.0.5,1848,1.6,1190,0
10.45.0.5,1849,2.48,1191,0
10.45.0.6,1874,1.79,1226,0
10.45.0.5,1850,3.79,1192,0
10.45.0.5,1851,2.25,1193,0
10.45.0.3,1933,2.45,1232,0
10.45.0.6,1875,2.3,1227,0
10.45.0.4,1847,1.57,1197,0
10.45.0.4,1848,2.17,1198,0
10.45.0.4,1849,3.31,1199,0
10.45.0.4,1850,2.39,1200,0
10.45.0.2,1887,2.02,1224,0
10.45.0.3,1934,3.17,1233,0
10.45.0.3,1935,2.91,1234,0
10.45.0.3,1936,3.25,1235,0
10.45.0.4,1851,1.74,1201,0
10.45.0.5,1852,2.63,1194,0
10.45.0.6,1876,2.63,1228,0
10.45.0.2,1888,1.31,1225,0
10.45.0.5,1853,2.71,1195,0
10.45.0.3,1937,4.42,1236,0
10.45.0.4,1852,3.51,1202,0
10.45.0.3,1938,2.76,1237,0
10.45.0.2,1889,4.39,1226,0
10.45.0.6,1877,1.79,1229,0
10.45.0.3,1939,2.96,1238,0
10.45.0.3,1940,5.76,1239,0
10.45.0.4,1853,2.25,1203,0
10.45.0.5,1854,2.66,1196,0
10.45.0.6,1878,3.45,1230,0
10.45.0.6,1879,3.24,1231,0
10.45.0.4,1854,1.98,1204,0
10.45.0.4,1855,3.22,1205,0
10.45.0.6,1880,1.57,1232,0
10.45.0.4,1856,3.3,1206,0
10.45.0.2,1890,1.67,1227,0
10.45.0.5,1855,2.41,1197,0
10.45.0.3,1941,1.79,1240,0
10.45.0.6,1881,2.24,1233,0
10.45.0.3,1942,3.35,1241,0
10.45.0.4,1857,2.99,1207,0
10.45.0.6,1882,1.77,1234,0
10.45.0.4,1858,2.76,1208,0
10.45.0.6,1883,4.96,1235,0
10.45.0.2,1891,1.82,1228,0
10.45.0.5,1856,3.33,1198,0
10.45.0.6,1884,2.98,1236,0
10.45.0.5,1857,3.42,1199,0
10.45.0.6,1885,2.19,1237,0
10.45.0.3,1943,1.9,1242,0
10.45.0.6,1886,1.72,1238,0
10.45.0.5,1858,2.93,1200,0
10.45.0.4,1859,3.14,1209,0
10.45.0.2,1892,3.08,1229,0
10.45.0.6,1887,2.0,1239,0
10.45.0.3,1944,1.8,1243,0
10.45.0.5,1859,2.14,1201,0
10.45.0.5,1860,4.14,1202,0
10.45.0.4,1860,3.06,1210,0
10.45.0.5,1861,4.7,1203,0
10.45.0.3,1945,2.18,1244,0
10.45.0.3,1946,2.03,1245,0
10.45.0.2,1893,3.3,1230,0
10.45.0.6,1888,3.02,1240,0
10.45.0.5,1862,2.49,1204,0
10.45.0.2,1894,2.86,1231,0
10.45.0.6,1889,1.36,1241,0
10.45.0.6,1890,1.61,1242,0
10.45.0.5,1863,2.68,1205,0
10.45.0.6,1891,3.69,1243,0
10.45.0.2,1895,2.05,1232,0
10.45.0.5,1864,3.42,1206,0
10.45.0.4,1861,2.96,1211,0
10.45.0.4,1862,4.09,1212,0
10.45.0.6,1892,3.82,1244,0
10.45.0.3,1947,2.67,1246,0
10.45.0.5,1865,1.79,1207,0
10.45.0.3,1948,1.38,1247,0
10.45.0.2,1896,6.28,1233,0
10.45.0.4,1863,2.04,1213,0
10.45.0.2,1897,1.82,1234,0
10.45.0.4,1864,2.43,1214,0
10.45.0.3,1949,5.78,1248,0
10.45.0.3,1950,2.65,1249,0
10.45.0.3,1951,2.9,1250,0
10.45.0.6,1893,2.06,1245,0
10.45.0.2,1898,3.04,1235,0
10.45.0.5,1866,2.67,1208,0
10.45.0.3,1952,1.51,1251,0
10.45.0.6,1894,2.62,1246,0
10.45.0.3,1953,3.76,1252,0
10.45.0.3,1954,1.75,1253,0
10.45.0.2,1899,2.52,1236,0
10.45.0.4,1865,2.24,1215,0
10.45.0.4,1866,3.02,1216,0
10.45.0.4,1867,1.85,1217,0
10.45.0.3,1955,2.53,1254,0
10.45.0.4,1868,4.57,1218,0
10.45.0.2,1900,4.12,1237,0
10.45.0.5,1867,1.74,1209,0
10.45.0.3,1956,3.91,1255,0
10.45.0.6,1895,3.11,1247,0
10.45.0.4,1869,2.84,1219,0
10.45.0.2,1901,1.48,1238,0
10.45.0.6,1896,2.58,1248,0
10.45.0.3,1957,4.85,1256,0
10.45.0.2,1902,2.38,1239,0
10.45.0.6,1897,3.0,1249,0
10.45.0.5,1868,1.58,1210,0
10.45.0.5,1869,2.23,1211,0
10.45.0.6,1898,2.9,1250,0
10.45.0.4,1870,2.56,1220,0
10.45.0.6,1899,3.6,1251,0
10.45.0.3,1958,2.17,1257,0
10.45.0.2,1903,1.38,1240,0
10.45.0.3,1959,2.17,1258,0
10.45.0.4,1871,2.43,1221,0
10.45.0.2,1904,3.31,1241,0
10.45.0.3,1960,2.96,1259,0
10.45.0.2,1905,3.62,1242,0
10.45.0.5,1870,3.08,1212,0
10.45.0.2,1906,2.13,1243,0
10.45.0.3,1961,2.2,1260,0
10.45.0.3,1962,2.47,1261,0
10.45.0.5,1871,4.26,1213,0
10.45.0.6,1900,4.79,1252,0
10.45.0.4,1872,3.01,1222,0
10.45.0.4,1873,4.27,1223,0
10.45.0.3,1963,2.88,1262,0
10.45.0.4,1874,2.28,1224,0
10.45.0.2,1907,1.74,1244,0
10.45.0.5,1872,1.24,1214,0
10.45.0.3,1964,2.79,1263,0
10.45.0.2,1908,1.62,1245,0
10.45.0.3,1965,3.48,1264,0
10.45.0.4,1875,2.63,1225,0
10.45.0.4,1876,1.29,1226,0
10.45.0.6,1901,2.79,1253,0
10.45.0.3,1966,3.69,1265,0
10.45.0.5,1873,4.88,1215,0
10.45.0.2,1909,1.62,1246,0
10.45.0.3,1967,2.59,1266,0
10.45.0.2,1910,1.54,1247,0
10.45.0.6,1902,3.93,1254,0
10.45.0.6,1903,4.05,1255,0
10.45.0.2,1911,1.42,1248,0
10.45.0.6,1904,1.41,1256,0
10.45.0.5,1874,3.83,1216,0
10.45.0.2,1912,1.47,1249,0
10.45.0.4,1877,1.85,1227,0
10.45.0.5,1875,2.71,1217,0
10.45.0.3,1968,5.15,1267,0
10.45.0.4,1878,1.82,1228,0
10.45.0.5,1876,6.95,1218,0
10.45.0.4,1879,2.83,1229,0
10.45.0.5,1877,1.8,1219,0
10.45.0.3,1969,3.81,1268,0
10.45.0.4,1880,2.53,1230,0
10.45.0.4,1881,4.09,1231,0
10.45.0.3,1970,1.03,1269,0
10.45.0.6,1905,2.62,1257,0
10.45.0.3,1971,4.02,1270,0
10.45.0.6,1906,2.05,1258,0
10.45.0.5,1878,4.29,1220,0
10.45.0.2,1913,1.4,1250,0
10.45.0.5,1879,6.87,1221,0
10.45.0.6,1907,4.89,1259,0
10.45.0.4,1882,2.46,1232,0
10.45.0.6,1908,1.47,1260,0
10.45.0.4,1883,2.69,1233,0
10.45.0.5,1880,2.15,1222,0
10.45.0.6,1909,2.95,1261,0
