ip,seq,latency_ms,recv,lost
10.45.0.11,5681,3.08,5673,9
10.45.0.7,5759,1.46,5750,10
10.45.0.9,5752,1.44,5746,7
10.45.0.8,5627,12.72,5616,12
10.45.0.9,5753,1.81,5747,7
10.45.0.11,5682,1.47,5674,9
10.45.0.7,5760,0.54,5751,10
10.45.0.10,5698,3.58,5689,10
10.45.0.7,5761,2.96,5752,10
10.45.0.9,5754,2.90,5748,7
10.45.0.10,5699,1.19,5690,10
10.45.0.8,5628,0.68,5617,12
10.45.0.10,5700,1.49,5691,10
10.45.0.8,5629,2.44,5618,12
10.45.0.9,5755,1.03,5749,7
10.45.0.7,5762,0.39,5753,10
10.45.0.7,5763,4.27,5754,10
10.45.0.9,5756,3.61,5750,7
10.45.0.8,5630,6.62,5619,12
10.45.0.11,5683,0.27,5675,9
10.45.0.9,5757,1.53,5751,7
10.45.0.10,5701,4.61,5692,10
10.45.0.8,5631,12.43,5620,12
10.45.0.11,5684,0.22,5676,9
10.45.0.10,5702,1.57,5693,10
10.45.0.11,5685,1.67,5677,9
10.45.0.8,5632,0.44,5621,12
10.45.0.7,5764,1.20,5755,10
10.45.0.7,5765,3.83,5756,10
10.45.0.11,5686,0.28,5678,9
10.45.0.9,5758,0.95,5752,7
10.45.0.11,5687,0.22,5679,9
10.45.0.11,5688,0.50,5680,9
10.45.0.11,5689,1.08,5681,9
10.45.0.8,5633,0.97,5622,12
10.45.0.8,5634,1.48,5623,12
10.45.0.9,5759,0.22,5753,7
10.45.0.10,5703,2.06,5694,10
10.45.0.11,5690,0.22,5682,9
10.45.0.9,5760,0.50,5754,7
10.45.0.7,5766,0.63,5757,10
10.45.0.9,5761,0.33,5755,7
10.45.0.9,5762,1.09,5756,7
10.45.0.11,5691,1.09,5683,9
10.45.0.10,5704,1.27,5695,10
10.45.0.8,5635,0.34,5624,12
10.45.0.7,5767,2.94,5758,10
10.45.0.9,5763,0.24,5757,7
10.45.0.7,5768,3.04,5759,10
10.45.0.8,5636,1.79,5625,12
10.45.0.8,5637,2.59,5626,12
10.45.0.7,5769,1.01,5760,10
10.45.0.10,5705,7.53,5696,10
10.45.0.11,5692,1.28,5684,9
10.45.0.7,5770,0.43,5761,10
10.45.0.9,5764,1.42,5758,7
10.45.0.11,5693,1.34,5685,9
10.45.0.8,5638,1.79,5627,12
10.45.0.7,5771,1.54,5762,10
10.45.0.7,5772,1.21,5763,10
10.45.0.8,5639,1.10,5628,12
10.45.0.8,5640,0.56,5629,12
10.45.0.9,5765,0.51,5759,7
10.45.0.8,5641,0.38,5630,12
10.45.0.7,5773,11.81,5764,10
10.45.0.10,5706,10.15,5697,10
10.45.0.10,5707,5.46,5698,10
10.45.0.11,5694,4.12,5686,9
10.45.0.7,5774,4.10,5765,10
10.45.0.8,5642,3.94,5631,12
10.45.0.10,5708,1.19,5699,10
10.45.0.8,5643,0.81,5632,12
10.45.0.10,5709,1.31,5700,10
10.45.0.11,5695,0.45,5687,9
10.45.0.8,5644,1.46,5633,12
10.45.0.9,5766,0.30,5760,7
10.45.0.10,5710,0.93,5701,10
10.45.0.9,5767,0.33,5761,7
10.45.0.9,5768,0.57,5762,7
10.45.0.11,5696,0.85,5688,9
10.45.0.8,5645,0.60,5634,12
10.45.0.7,5775,0.45,5766,10
10.45.0.11,5697,1.48,5689,9
10.45.0.10,5711,0.70,5702,10
10.45.0.10,5712,0.42,5703,10
10.45.0.9,5769,0.31,5763,7
10.45.0.11,5698,0.49,5690,9
10.45.0.10,5713,1.59,5704,10
10.45.0.8,5646,4.09,5635,12
10.45.0.8,5647,1.68,5636,12
10.45.0.7,5776,8.89,5767,10
10.45.0.10,5714,3.59,5705,10
10.45.0.8,5648,0.66,5637,12
10.45.0.9,5770,0.73,5764,7
10.45.0.7,5777,0.54,5768,10
10.45.0.11,5699,0.52,5691,9
10.45.0.9,5771,1.34,5765,7
10.45.0.8,5649,2.60,5638,12
10.45.0.10,5715,1.91,5706,10
10.45.0.7,5778,0.46,5769,10
10.45.0.11,5700,0.30,5692,9
10.45.0.11,5701,0.80,5693,9
10.45.0.8,5650,14.78,5639,12
10.45.0.11,5702,13.50,5694,9
10.45.0.8,5651,1.09,5640,12
10.45.0.9,5772,0.40,5766,7
10.45.0.8,5652,0.78,5641,12
10.45.0.10,5716,1.11,5707,10
10.45.0.7,5779,0.60,5770,10
10.45.0.8,5653,0.81,5642,12
10.45.0.7,5780,0.59,5771,10
10.45.0.7,5781,0.82,5772,10
10.45.0.7,5782,0.65,5773,10
10.45.0.10,5717,0.60,5708,10
10.45.0.11,5703,1.14,5695,9
10.45.0.7,5783,0.88,5774,10
10.45.0.9,5773,1.01,5767,7
10.45.0.9,5774,1.24,5768,7
10.45.0.9,5775,0.98,5769,7
10.45.0.8,5654,1.64,5643,12
10.45.0.11,5704,1.00,5696,9
10.45.0.9,5776,10.02,5770,7
10.45.0.11,5705,0.90,5697,9
10.45.0.9,5777,0.76,5771,7
10.45.0.9,5778,1.12,5772,7
10.45.0.9,5779,1.36,5773,7
10.45.0.10,5718,1.32,5709,10
10.45.0.8,5655,1.16,5644,12
10.45.0.10,5719,1.03,5710,10
10.45.0.10,5720,1.16,5711,10
10.45.0.7,5784,1.08,5775,10
10.45.0.7,5785,1.15,5776,10
10.45.0.10,5721,1.15,5712,10
10.45.0.7,5786,1.22,5777,10
10.45.0.10,5722,1.09,5713,10
10.45.0.7,5787,0.86,5778,10
10.45.0.10,5723,1.24,5714,10
10.45.0.11,5706,1.05,5698,9
10.45.0.10,5724,1.99,5715,10
10.45.0.9,5780,1.43,5774,7
10.45.0.9,5781,0.89,5775,7
10.45.0.8,5656,1.11,5645,12
10.45.0.10,5725,0.88,5716,10
10.45.0.8,5657,0.96,5646,12
10.45.0.10,5726,1.54,5717,10
10.45.0.11,5707,0.72,5699,9
10.45.0.8,5658,1.38,5647,12
10.45.0.11,5708,0.87,5700,9
10.45.0.7,5788,1.06,5779,10
10.45.0.11,5709,0.51,5701,9
10.45.0.9,5782,0.87,5776,7
10.45.0.7,5789,0.99,5780,10
10.45.0.9,5783,1.09,5777,7
10.45.0.10,5727,1.39,5718,10
10.45.0.8,5659,2.25,5648,12
10.45.0.8,5660,2.19,5649,12
10.45.0.7,5790,1.38,5781,10
10.45.0.11,5710,2.36,5702,9
10.45.0.7,5791,2.28,5782,10
10.45.0.10,5728,2.08,5719,10
10.45.0.7,5792,1.76,5783,10
10.45.0.9,5784,2.39,5778,7
10.45.0.9,5785,2.80,5779,7
10.45.0.9,5786,3.26,5780,7
10.45.0.7,5793,2.03,5784,10
10.45.0.7,5794,1.82,5785,10
10.45.0.8,5661,2.10,5650,12
10.45.0.7,5795,1.86,5786,10
10.45.0.8,5662,1.77,5651,12
10.45.0.7,5796,3.36,5787,10
10.45.0.11,5711,1.26,5703,9
10.45.0.10,5729,1.13,5720,10
10.45.0.7,5797,9.39,5788,10
10.45.0.8,5663,9.84,5652,12
10.45.0.10,5730,1.87,5721,10
10.45.0.7,5798,2.21,5789,10
10.45.0.8,5664,1.61,5653,12
10.45.0.10,5731,0.21,5722,10
10.45.0.8,5665,2.16,5654,12
10.45.0.7,5799,2.74,5790,10
10.45.0.11,5712,0.55,5704,9
10.45.0.7,5800,0.57,5791,10
10.45.0.9,5787,0.76,5781,7
10.45.0.11,5713,0.43,5705,9
10.45.0.7,5801,0.79,5792,10
10.45.0.10,5732,0.55,5723,10
10.45.0.8,5666,1.01,5655,12
10.45.0.8,5667,1.09,5656,12
10.45.0.8,5668,0.75,5657,12
10.45.0.9,5788,1.12,5782,7
10.45.0.11,5714,0.49,5706,9
10.45.0.8,5669,0.50,5658,12
10.45.0.10,5733,0.94,5724,10
10.45.0.9,5789,0.99,5783,7
10.45.0.10,5734,0.77,5725,10
10.45.0.7,5802,1.22,5793,10
10.45.0.9,5790,1.83,5784,7
10.45.0.7,5803,7.01,5794,10
10.45.0.9,5791,6.67,5785,7
10.45.0.11,5715,1.21,5707,9
10.45.0.9,5792,0.88,5786,7
10.45.0.8,5670,1.92,5659,12
10.45.0.11,5716,0.71,5708,9
10.45.0.9,5793,1.38,5787,7
10.45.0.11,5717,5.01,5709,9
10.45.0.10,5735,0.51,5726,10
10.45.0.11,5718,0.38,5710,9
10.45.0.9,5794,4.96,5788,7
10.45.0.11,5719,0.52,5711,9
10.45.0.7,5804,5.04,5795,10
10.45.0.7,5805,11.66,5796,10
10.45.0.11,5720,15.63,5712,9
10.45.0.8,5671,13.77,5660,12
10.45.0.8,5672,7.41,5661,12
10.45.0.7,5806,1.69,5797,10
10.45.0.10,5736,8.92,5727,10
10.45.0.8,5673,13.49,5662,12
10.45.0.7,5807,8.19,5798,10
10.45.0.7,5808,2.47,5799,10
10.45.0.11,5721,2.36,5713,9
10.45.0.9,5795,0.73,5789,7
10.45.0.8,5674,0.71,5663,12
10.45.0.8,5675,11.27,5664,12
10.45.0.9,5796,2.10,5790,7
10.45.0.10,5737,0.48,5728,10
10.45.0.7,5809,0.66,5800,10
10.45.0.11,5722,0.72,5714,9
10.45.0.11,5723,0.77,5715,9
10.45.0.7,5810,3.48,5801,10
10.45.0.9,5797,2.42,5791,7
10.45.0.7,5811,0.71,5802,10
10.45.0.9,5798,1.21,5792,7
10.45.0.7,5812,0.76,5803,10
10.45.0.10,5738,3.48,5729,10
10.45.0.9,5799,12.72,5793,7
10.45.0.10,5739,4.07,5730,10
10.45.0.8,5676,0.82,5665,12
10.45.0.10,5740,5.42,5731,10
10.45.0.10,5741,7.19,5732,10
10.45.0.7,5813,0.71,5804,10
10.45.0.9,5800,6.81,5794,7
10.45.0.9,5801,1.96,5795,7
10.45.0.7,5814,2.22,5805,10
10.45.0.11,5724,5.61,5716,9
10.45.0.11,5725,0.53,5717,9
10.45.0.9,5802,0.40,5796,7
10.45.0.10,5742,1.34,5733,10
10.45.0.11,5726,1.13,5718,9
10.45.0.10,5743,0.52,5734,10
10.45.0.9,5803,0.92,5797,7
10.45.0.11,5727,1.75,5719,9
10.45.0.10,5744,0.48,5735,10
10.45.0.7,5815,0.46,5806,10
10.45.0.8,5677,0.61,5666,12
10.45.0.10,5745,0.43,5736,10
10.45.0.9,5804,0.72,5798,7
10.45.0.10,5746,0.48,5737,10
10.45.0.7,5816,1.03,5807,10
10.45.0.7,5817,2.36,5808,10
10.45.0.7,5818,3.03,5809,10
10.45.0.7,5819,3.12,5810,10
10.45.0.8,5678,4.72,5667,12
10.45.0.11,5728,4.09,5720,9
10.45.0.7,5820,5.00,5811,10
10.45.0.9,5805,2.63,5799,7
10.45.0.9,5806,1.15,5800,7
10.45.0.8,5679,1.69,5668,12
10.45.0.10,5747,2.75,5738,10
10.45.0.9,5807,1.19,5801,7
10.45.0.7,5821,3.30,5812,10
10.45.0.8,5680,3.60,5669,12
10.45.0.11,5729,3.15,5721,9
10.45.0.7,5822,4.52,5813,10
10.45.0.11,5730,1.11,5722,9
10.45.0.7,5823,1.30,5814,10
10.45.0.10,5748,1.35,5739,10
10.45.0.7,5824,1.46,5815,10
10.45.0.7,5825,1.56,5816,10
10.45.0.8,5681,1.40,5670,12
10.45.0.11,5731,0.79,5723,9
10.45.0.11,5732,0.86,5724,9
10.45.0.9,5808,12.06,5802,7
10.45.0.10,5749,6.51,5740,10
10.45.0.8,5682,1.03,5671,12
10.45.0.8,5683,0.81,5672,12
10.45.0.9,5809,0.63,5803,7
10.45.0.10,5750,0.55,5741,10
10.45.0.9,5810,0.62,5804,7
10.45.0.9,5811,4.83,5805,7
10.45.0.7,5826,4.69,5817,10
10.45.0.11,5733,2.95,5725,9
10.45.0.9,5812,0.59,5806,7
10.45.0.11,5734,0.52,5726,9
10.45.0.7,5827,0.62,5818,10
10.45.0.8,5684,1.63,5673,12
10.45.0.9,5813,2.41,5807,7
10.45.0.7,5828,0.50,5819,10
10.45.0.9,5814,0.90,5808,7
10.45.0.10,5751,0.88,5742,10
10.45.0.7,5829,1.14,5820,10
10.45.0.8,5685,0.71,5674,12
10.45.0.8,5686,4.70,5675,12
10.45.0.9,5815,2.13,5809,7
10.45.0.10,5752,2.08,5743,10
10.45.0.8,5687,0.76,5676,12
10.45.0.11,5735,10.78,5727,9
10.45.0.9,5816,1.44,5810,7
10.45.0.9,5817,13.07,5811,7
10.45.0.7,5830,1.13,5821,10
10.45.0.11,5736,4.75,5728,9
10.45.0.7,5831,0.87,5822,10
10.45.0.11,5737,0.37,5729,9
10.45.0.10,5753,4.30,5744,10
10.45.0.8,5688,4.82,5677,12
10.45.0.7,5832,3.24,5823,10
10.45.0.10,5754,0.66,5745,10
10.45.0.8,5689,2.38,5678,12
10.45.0.7,5833,0.84,5824,10
10.45.0.10,5755,10.97,5746,10
10.45.0.7,5834,11.93,5825,10
10.45.0.9,5818,0.84,5812,7
10.45.0.8,5690,0.43,5679,12
10.45.0.10,5756,2.15,5747,10
10.45.0.11,5738,1.21,5730,9
10.45.0.7,5835,1.99,5826,10
10.45.0.8,5691,0.21,5680,12
10.45.0.11,5739,0.53,5731,9
10.45.0.9,5819,12.97,5813,7
10.45.0.9,5820,12.09,5814,7
10.45.0.9,5821,0.62,5815,7
10.45.0.9,5822,3.39,5816,7
10.45.0.10,5757,0.56,5748,10
10.45.0.10,5758,0.26,5749,10
10.45.0.11,5740,0.99,5732,9
10.45.0.7,5836,2.02,5827,10
10.45.0.8,5692,0.33,5681,12
10.45.0.9,5823,0.21,5817,7
10.45.0.11,5741,1.94,5733,9
10.45.0.8,5693,1.92,5682,12
10.45.0.7,5837,2.33,5828,10
10.45.0.10,5759,0.48,5750,10
10.45.0.7,5838,4.92,5829,10
10.45.0.8,5694,9.78,5683,12
10.45.0.11,5742,4.05,5734,9
10.45.0.7,5839,3.42,5830,10
10.45.0.11,5743,0.35,5735,9
10.45.0.8,5695,0.40,5684,12
10.45.0.8,5696,8.60,5685,12
10.45.0.7,5840,9.92,5831,10
10.45.0.9,5824,4.32,5818,7
10.45.0.8,5697,3.64,5686,12
10.45.0.7,5841,3.74,5832,10
10.45.0.8,5698,0.53,5687,12
10.45.0.10,5760,1.20,5751,10
10.45.0.8,5699,1.28,5688,12
10.45.0.10,5761,2.29,5752,10
10.45.0.7,5842,1.18,5833,10
10.45.0.11,5744,2.33,5736,9
10.45.0.10,5762,0.35,5753,10
10.45.0.10,5763,15.13,5754,10
10.45.0.7,5843,13.57,5834,10
10.45.0.11,5745,6.02,5737,9
10.45.0.10,5764,1.30,5755,10
10.45.0.7,5844,0.90,5835,10
10.45.0.9,5825,0.35,5819,7
10.45.0.9,5826,1.29,5820,7
10.45.0.10,5765,1.66,5756,10
10.45.0.8,5700,0.85,5689,12
10.45.0.7,5845,0.80,5836,10
10.45.0.11,5746,0.76,5738,9
10.45.0.9,5827,1.39,5821,7
10.45.0.11,5747,11.54,5739,9
10.45.0.8,5701,16.84,5690,12
10.45.0.11,5748,5.04,5740,9
10.45.0.9,5828,10.42,5822,7
10.45.0.7,5846,2.66,5837,10
10.45.0.11,5749,1.30,5741,9
10.45.0.10,5766,1.27,5757,10
10.45.0.10,5767,2.10,5758,10
10.45.0.8,5702,1.94,5691,12
10.45.0.7,5847,2.26,5838,10
10.45.0.11,5750,10.01,5742,9
10.45.0.7,5848,0.64,5839,10
10.45.0.8,5703,0.54,5692,12
10.45.0.11,5751,0.32,5743,9
10.45.0.9,5829,1.59,5823,7
10.45.0.7,5849,1.77,5840,10
10.45.0.11,5752,0.43,5744,9
10.45.0.10,5768,1.95,5759,10
10.45.0.10,5769,0.88,5760,10
10.45.0.8,5704,3.37,5693,12
10.45.0.7,5850,3.44,5841,10
10.45.0.7,5851,0.97,5842,10
10.45.0.7,5852,1.83,5843,10
10.45.0.9,5830,1.78,5824,7
10.45.0.7,5853,0.76,5844,10
10.45.0.9,5831,0.33,5825,7
10.45.0.7,5854,1.48,5845,10
10.45.0.9,5832,0.64,5826,7
10.45.0.11,5753,0.26,5745,9
10.45.0.10,5770,0.84,5761,10
10.45.0.8,5705,0.72,5694,12
10.45.0.7,5855,22.51,5846,10
10.45.0.8,5706,0.74,5695,12
10.45.0.7,5856,1.88,5847,10
10.45.0.11,5754,0.74,5746,9
10.45.0.10,5771,0.26,5762,10
10.45.0.10,5772,3.13,5763,10
10.45.0.11,5755,8.44,5747,9
10.45.0.9,5833,11.41,5827,7
10.45.0.11,5756,5.16,5748,9
10.45.0.7,5857,15.23,5848,10
10.45.0.10,5773,7.68,5764,10
10.45.0.7,5858,7.06,5849,10
10.45.0.11,5757,6.90,5749,9
10.45.0.7,5859,4.66,5850,10
10.45.0.8,5707,0.57,5696,12
10.45.0.7,5860,2.34,5851,10
10.45.0.8,5708,0.41,5697,12
10.45.0.9,5834,1.43,5828,7
10.45.0.11,5758,0.98,5750,9
10.45.0.7,5861,0.51,5852,10
10.45.0.7,5862,0.59,5853,10
10.45.0.10,5774,0.59,5765,10
10.45.0.8,5709,0.38,5698,12
10.45.0.7,5863,0.40,5854,10
10.45.0.7,5864,0.64,5855,10
10.45.0.10,5775,0.69,5766,10
10.45.0.7,5865,0.76,5856,10
10.45.0.10,5776,0.66,5767,10
10.45.0.7,5866,1.68,5857,10
10.45.0.8,5710,1.27,5699,12
10.45.0.9,5835,1.13,5829,7
10.45.0.8,5711,0.76,5700,12
10.45.0.11,5759,1.26,5751,9
10.45.0.10,5777,1.46,5768,10
10.45.0.8,5712,0.94,5701,12
10.45.0.7,5867,1.50,5858,10
10.45.0.7,5868,1.40,5859,10
10.45.0.7,5869,2.42,5860,10
10.45.0.10,5778,0.84,5769,10
10.45.0.8,5713,0.52,5702,12
10.45.0.10,5779,0.56,5770,10
10.45.0.7,5870,4.93,5861,10
10.45.0.7,5871,0.90,5862,10
10.45.0.10,5780,0.42,5771,10
10.45.0.9,5836,7.27,5830,7
10.45.0.10,5781,7.21,5772,10
10.45.0.10,5782,2.05,5773,10
10.45.0.11,5760,2.04,5752,9
10.45.0.9,5837,0.37,5831,7
10.45.0.8,5714,7.72,5703,12
10.45.0.9,5838,4.83,5832,7
10.45.0.9,5840,8.88,5833,8
10.45.0.7,5872,6.89,5863,10
10.45.0.9,5841,3.21,5834,8
10.45.0.7,5873,9.87,5864,10
10.45.0.11,5761,4.30,5753,9
10.45.0.10,5783,2.48,5774,10
10.45.0.10,5784,8.49,5775,10
10.45.0.11,5762,6.92,5754,9
10.45.0.8,5715,6.82,5704,12
10.45.0.7,5874,4.96,5865,10
10.45.0.11,5763,8.59,5755,9
10.45.0.7,5875,6.69,5866,10
10.45.0.11,5764,9.50,5756,9
10.45.0.7,5876,6.32,5867,10
10.45.0.8,5716,12.24,5705,12
10.45.0.11,5765,12.05,5757,9
10.45.0.8,5718,4.08,5706,13
10.45.0.8,5719,2.52,5707,13
10.45.0.7,5877,1.02,5868,10
10.45.0.9,5842,0.78,5835,8
10.45.0.8,5720,1.69,5708,13
10.45.0.9,5843,0.82,5836,8
10.45.0.8,5721,19.24,5709,13
10.45.0.9,5844,16.95,5837,8
10.45.0.10,5785,13.14,5776,10
10.45.0.11,5767,17.11,5758,10
10.45.0.10,5786,0.97,5777,10
10.45.0.10,5787,2.19,5778,10
10.45.0.7,5878,1.81,5869,10
10.45.0.10,5788,1.73,5779,10
10.45.0.7,5879,1.39,5870,10
10.45.0.8,5722,2.71,5710,13
10.45.0.9,5845,1.98,5838,8
10.45.0.11,5768,1.48,5759,10
10.45.0.8,5723,1.79,5711,13
10.45.0.9,5846,2.29,5839,8
10.45.0.8,5724,2.52,5712,13
10.45.0.9,5847,1.61,5840,8
10.45.0.11,5769,1.93,5760,10
10.45.0.9,5848,1.86,5841,8
10.45.0.9,5849,1.69,5842,8
10.45.0.10,5789,1.97,5780,10
10.45.0.7,5880,2.39,5871,10
10.45.0.11,5770,1.72,5761,10
10.45.0.9,5850,1.54,5843,8
10.45.0.7,5881,1.24,5872,10
10.45.0.10,5790,1.30,5781,10
10.45.0.8,5725,1.52,5713,13
10.45.0.9,5851,1.81,5844,8
10.45.0.10,5791,1.38,5782,10
10.45.0.10,5792,1.74,5783,10
10.45.0.8,5726,2.03,5714,13
10.45.0.10,5793,2.40,5784,10
10.45.0.8,5727,2.44,5715,13
10.45.0.10,5794,1.96,5785,10
10.45.0.10,5795,2.72,5786,10
10.45.0.10,5796,3.20,5787,10
10.45.0.10,5797,1.69,5788,10
10.45.0.11,5771,1.68,5762,10
10.45.0.7,5882,1.43,5873,10
10.45.0.10,5798,1.31,5789,10
10.45.0.9,5852,1.86,5845,8
10.45.0.10,5799,1.52,5790,10
10.45.0.7,5883,4.07,5874,10
10.45.0.8,5728,3.13,5716,13
10.45.0.7,5884,7.68,5875,10
10.45.0.8,5729,7.80,5717,13
10.45.0.10,5800,0.89,5791,10
10.45.0.10,5801,1.00,5792,10
10.45.0.10,5802,1.63,5793,10
10.45.0.8,5730,2.10,5718,13
10.45.0.10,5803,1.26,5794,10
10.45.0.11,5772,1.25,5763,10
10.45.0.8,5731,0.75,5719,13
10.45.0.8,5732,1.07,5720,13
10.45.0.9,5853,0.86,5846,8
10.45.0.8,5733,0.68,5721,13
10.45.0.9,5854,1.03,5847,8
10.45.0.10,5804,0.80,5795,10
10.45.0.8,5734,0.91,5722,13
10.45.0.9,5855,2.12,5848,8
10.45.0.11,5773,2.67,5764,10
10.45.0.7,5885,2.27,5876,10
10.45.0.10,5805,3.38,5796,10
10.45.0.9,5856,2.60,5849,8
10.45.0.11,5774,2.46,5765,10
10.45.0.7,5886,2.55,5877,10
10.45.0.9,5857,1.48,5850,8
10.45.0.7,5887,2.84,5878,10
10.45.0.7,5888,5.25,5879,10
10.45.0.8,5735,13.08,5723,13
10.45.0.11,5775,17.36,5766,10
10.45.0.10,5806,12.01,5797,10
10.45.0.7,5889,2.05,5880,10
10.45.0.8,5736,1.24,5724,13
10.45.0.11,5776,5.47,5767,10
10.45.0.9,5858,0.56,5851,8
10.45.0.11,5777,28.88,5768,10
10.45.0.11,5778,28.84,5769,10
10.45.0.9,5859,42.86,5852,8
10.45.0.8,5737,21.70,5725,13
10.45.0.10,5807,12.59,5798,10
10.45.0.9,5860,4.93,5853,8
10.45.0.10,5808,2.83,5799,10
10.45.0.7,5890,3.80,5881,10
10.45.0.7,5891,0.86,5882,10
10.45.0.8,5738,3.72,5726,13
10.45.0.10,5809,0.43,5800,10
10.45.0.7,5892,4.10,5883,10
10.45.0.8,5739,4.04,5727,13
10.45.0.7,5893,0.46,5884,10
10.45.0.11,5779,2.30,5770,10
10.45.0.9,5861,0.55,5854,8
10.45.0.9,5862,1.03,5855,8
10.45.0.9,5863,0.76,5856,8
10.45.0.8,5740,1.34,5728,13
10.45.0.9,5864,8.56,5857,8
10.45.0.7,5894,1.91,5885,10
10.45.0.11,5780,1.37,5771,10
10.45.0.11,5781,11.15,5772,10
10.45.0.10,5810,3.40,5801,10
10.45.0.9,5865,14.89,5858,8
10.45.0.10,5811,0.79,5802,10
10.45.0.8,5741,0.82,5729,13
10.45.0.9,5866,1.28,5859,8
10.45.0.7,5895,9.67,5886,10
10.45.0.9,5867,0.96,5860,8
10.45.0.11,5782,0.86,5773,10
10.45.0.11,5783,5.51,5774,10
10.45.0.9,5868,1.46,5861,8
10.45.0.10,5812,0.41,5803,10
10.45.0.7,5896,12.58,5887,10
10.45.0.8,5743,4.09,5730,14
10.45.0.11,5784,1.18,5775,10
10.45.0.7,5897,0.53,5888,10
10.45.0.10,5813,0.70,5804,10
10.45.0.9,5869,0.56,5862,8
10.45.0.8,5744,0.68,5731,14
10.45.0.9,5870,2.14,5863,8
10.45.0.10,5814,13.96,5805,10
10.45.0.10,5815,3.60,5806,10
10.45.0.11,5785,1.61,5776,10
10.45.0.7,5898,1.65,5889,10
10.45.0.9,5871,7.60,5864,8
10.45.0.7,5899,3.57,5890,10
10.45.0.10,5816,0.54,5807,10
10.45.0.9,5872,1.76,5865,8
10.45.0.11,5786,2.22,5777,10
10.45.0.8,5745,1.63,5732,14
10.45.0.8,5746,1.30,5733,14
10.45.0.11,5787,4.27,5778,10
10.45.0.10,5817,4.20,5808,10
10.45.0.11,5788,1.34,5779,10
10.45.0.10,5818,0.75,5809,10
10.45.0.7,5900,0.61,5891,10
10.45.0.10,5819,6.84,5810,10
10.45.0.11,5789,7.31,5780,10
10.45.0.10,5820,2.81,5811,10
10.45.0.7,5901,4.22,5892,10
10.45.0.8,5747,3.67,5734,14
10.45.0.9,5873,4.86,5866,8
10.45.0.11,5790,2.68,5781,10
10.45.0.8,5748,22.92,5735,14
10.45.0.7,5902,1.80,5893,10
10.45.0.9,5874,1.28,5867,8
10.45.0.10,5821,0.34,5812,10
10.45.0.9,5875,0.56,5868,8
10.45.0.7,5903,0.49,5894,10
10.45.0.7,5904,0.43,5895,10
10.45.0.11,5791,2.96,5782,10
10.45.0.8,5749,3.38,5736,14
10.45.0.8,5750,0.59,5737,14
10.45.0.10,5822,1.25,5813,10
10.45.0.9,5876,1.14,5869,8
10.45.0.10,5823,0.46,5814,10
10.45.0.7,5905,1.05,5896,10
10.45.0.7,5906,1.15,5897,10
10.45.0.8,5751,1.72,5738,14
10.45.0.11,5792,1.13,5783,10
10.45.0.9,5877,1.06,5870,8
10.45.0.7,5907,0.80,5898,10
10.45.0.7,5908,8.56,5899,10
10.45.0.7,5909,8.33,5900,10
10.45.0.10,5824,5.99,5815,10
10.45.0.7,5910,0.65,5901,10
10.45.0.10,5825,0.82,5816,10
10.45.0.7,5911,0.61,5902,10
10.45.0.8,5752,1.70,5739,14
10.45.0.7,5912,1.53,5903,10
10.45.0.9,5878,1.24,5871,8
10.45.0.11,5793,1.71,5784,10
10.45.0.8,5753,0.67,5740,14
10.45.0.9,5879,1.14,5872,8
10.45.0.7,5913,3.36,5904,10
10.45.0.10,5826,1.91,5817,10
10.45.0.9,5880,0.52,5873,8
10.45.0.10,5827,9.55,5818,10
10.45.0.9,5881,11.58,5874,8
10.45.0.11,5794,0.46,5785,10
10.45.0.10,5828,0.51,5819,10
10.45.0.9,5882,2.60,5875,8
10.45.0.11,5795,0.66,5786,10
10.45.0.11,5796,0.45,5787,10
10.45.0.8,5754,1.55,5741,14
10.45.0.11,5797,0.46,5788,10
10.45.0.9,5883,0.88,5876,8
10.45.0.10,5829,0.43,5820,10
10.45.0.7,5915,1.16,5905,11
10.45.0.11,5798,0.65,5789,10
10.45.0.10,5830,10.08,5821,10
10.45.0.11,5799,10.38,5790,10
10.45.0.11,5800,1.84,5791,10
10.45.0.8,5755,0.43,5742,14
10.45.0.7,5916,2.69,5906,11
10.45.0.9,5884,3.40,5877,8
10.45.0.11,5801,1.27,5792,10
10.45.0.8,5756,9.64,5743,14
10.45.0.9,5885,0.43,5878,8
10.45.0.10,5831,2.09,5822,10
10.45.0.9,5886,0.66,5879,8
10.45.0.7,5917,0.99,5907,11
10.45.0.8,5757,1.09,5744,14
10.45.0.11,5802,0.48,5793,10
10.45.0.10,5832,1.61,5823,10
10.45.0.7,5918,0.92,5908,11
10.45.0.7,5919,1.53,5909,11
10.45.0.11,5803,1.44,5794,10
10.45.0.8,5758,0.97,5745,14
10.45.0.7,5920,0.58,5910,11
10.45.0.9,5887,0.54,5880,8
10.45.0.10,5833,1.15,5824,10
10.45.0.8,5759,1.24,5746,14
10.45.0.11,5804,1.28,5795,10
10.45.0.7,5921,0.32,5911,11
10.45.0.9,5888,7.55,5881,8
10.45.0.8,5760,4.12,5747,14
10.45.0.7,5922,0.40,5912,11
10.45.0.9,5889,0.58,5882,8
10.45.0.8,5761,0.26,5748,14
10.45.0.8,5762,0.64,5749,14
10.45.0.7,5923,1.00,5913,11
10.45.0.10,5834,1.21,5825,10
10.45.0.9,5890,0.41,5883,8
10.45.0.8,5763,9.28,5750,14
10.45.0.10,5835,5.52,5826,10
10.45.0.11,5805,1.03,5796,10
