ip,seq,latency_ms,recv,lost
10.45.0.2,1800,0.93,1801,0
10.45.0.2,1801,0.83,1802,0
10.45.0.3,1883,0.90,1884,0
10.45.0.6,1873,0.73,1874,0
10.45.0.6,1874,0.40,1875,0
10.45.0.3,1884,0.37,1885,0
10.45.0.5,1821,0.31,1822,0
10.45.0.5,1822,0.74,1823,0
10.45.0.4,1803,0.51,1804,0
10.45.0.6,1875,0.64,1876,0
10.45.0.6,1876,0.60,1877,0
10.45.0.6,1877,0.66,1878,0
10.45.0.5,1823,0.80,1824,0
10.45.0.2,1802,0.77,1803,0
10.45.0.2,1803,0.78,1804,0
10.45.0.2,1804,0.71,1805,0
10.45.0.5,1824,0.35,1825,0
10.45.0.3,1885,0.37,1886,0
10.45.0.5,1825,0.26,1826,0
10.45.0.3,1886,0.20,1887,0
10.45.0.2,1805,0.24,1806,0
10.45.0.5,1826,0.52,1827,0
10.45.0.4,1804,0.31,1805,0
10.45.0.4,1805,0.45,1806,0
10.45.0.6,1878,0.30,1879,0
10.45.0.3,1887,0.51,1888,0
10.45.0.4,1806,0.51,1807,0
10.45.0.5,1827,0.75,1828,0
10.45.0.3,1888,0.62,1889,0
10.45.0.2,1806,0.86,1807,0
10.45.0.4,1807,0.62,1808,0
10.45.0.2,1807,0.82,1808,0
10.45.0.6,1879,0.36,1880,0
10.45.0.6,1880,0.59,1881,0
10.45.0.3,1889,0.69,1890,0
10.45.0.5,1828,0.59,1829,0
10.45.0.4,1808,0.50,1809,0
10.45.0.2,1808,0.62,1809,0
10.45.0.5,1829,0.49,1830,0
10.45.0.5,1830,0.62,1831,0
10.45.0.6,1881,0.49,1882,0
10.45.0.5,1831,0.64,1832,0
10.45.0.5,1832,3.82,1833,0
10.45.0.6,1882,0.19,1883,0
10.45.0.3,1890,2.81,1891,0
10.45.0.5,1833,0.42,1834,0
10.45.0.6,1883,0.60,1884,0
10.45.0.5,1834,0.16,1835,0
10.45.0.5,1835,0.18,1836,0
10.45.0.4,1809,0.30,1810,0
10.45.0.2,1809,0.48,1810,0
10.45.0.2,1810,0.43,1811,0
10.45.0.3,1891,0.20,1892,0
10.45.0.5,1836,0.24,1837,0
10.45.0.4,1810,0.42,1811,0
10.45.0.3,1892,0.22,1893,0
10.45.0.2,1811,0.46,1812,0
10.45.0.3,1893,0.20,1894,0
10.45.0.6,1884,0.29,1885,0
10.45.0.5,1837,0.21,1838,0
10.45.0.6,1885,0.73,1886,0
10.45.0.5,1838,0.26,1839,0
10.45.0.2,1812,0.47,1813,0
10.45.0.5,1839,0.14,1840,0
10.45.0.3,1894,0.23,1895,0
10.45.0.5,1840,0.15,1841,0
10.45.0.3,1895,0.21,1896,0
10.45.0.4,1811,0.33,1812,0
10.45.0.6,1886,0.29,1887,0
10.45.0.2,1813,0.58,1814,0
10.45.0.2,1814,0.61,1815,0
10.45.0.6,1887,0.28,1888,0
10.45.0.3,1896,0.28,1897,0
10.45.0.4,1812,0.56,1813,0
10.45.0.5,1841,0.41,1842,0
10.45.0.5,1842,0.20,1843,0
10.45.0.5,1843,0.42,1844,0
10.45.0.5,1844,0.21,1845,0
10.45.0.3,1897,0.18,1898,0
10.45.0.4,1813,0.44,1814,0
10.45.0.5,1845,0.29,1846,0
10.45.0.3,1898,0.13,1899,0
10.45.0.4,1814,0.29,1815,0
10.45.0.2,1815,0.48,1816,0
10.45.0.5,1846,0.25,1847,0
10.45.0.6,1888,0.40,1889,0
10.45.0.6,1889,0.24,1890,0
10.45.0.5,1847,0.25,1848,0
10.45.0.5,1848,0.24,1849,0
10.45.0.5,1849,0.19,1850,0
10.45.0.3,1899,0.43,1900,0
10.45.0.4,1815,0.41,1816,0
10.45.0.2,1816,0.96,1817,0
10.45.0.6,1890,0.42,1891,0
10.45.0.2,1817,0.51,1818,0
10.45.0.6,1891,0.70,1892,0
10.45.0.6,1892,0.44,1893,0
10.45.0.5,1850,0.29,1851,0
10.45.0.5,1851,0.20,1852,0
10.45.0.3,1900,0.25,1901,0
10.45.0.4,1816,0.28,1817,0
10.45.0.4,1817,0.56,1818,0
10.45.0.5,1852,0.44,1853,0
10.45.0.4,1818,0.32,1819,0
10.45.0.2,1818,0.42,1819,0
10.45.0.4,1819,0.48,1820,0
10.45.0.6,1893,0.46,1894,0
10.45.0.3,1901,0.49,1902,0
10.45.0.5,1853,0.46,1854,0
10.45.0.5,1854,0.45,1855,0
10.45.0.3,1902,0.32,1903,0
10.45.0.4,1820,0.42,1821,0
10.45.0.2,1819,0.52,1820,0
10.45.0.5,1855,0.50,1856,0
10.45.0.5,1856,0.52,1857,0
10.45.0.3,1903,0.33,1904,0
10.45.0.4,1821,0.22,1822,0
10.45.0.6,1894,0.34,1895,0
10.45.0.2,1820,0.39,1821,0
10.45.0.4,1822,0.60,1823,0
10.45.0.6,1895,0.35,1896,0
10.45.0.4,1823,0.42,1824,0
10.45.0.4,1824,0.59,1825,0
10.45.0.6,1896,0.32,1897,0
10.45.0.4,1825,0.23,1826,0
10.45.0.6,1897,0.30,1898,0
10.45.0.3,1904,0.26,1905,0
10.45.0.2,1821,0.41,1822,0
10.45.0.4,1826,0.31,1827,0
10.45.0.6,1898,0.33,1899,0
10.45.0.4,1827,0.23,1828,0
10.45.0.2,1822,0.50,1823,0
10.45.0.6,1899,0.32,1900,0
10.45.0.6,1900,0.18,1901,0
10.45.0.5,1857,0.25,1858,0
10.45.0.5,1858,0.25,1859,0
10.45.0.5,1859,0.27,1860,0
10.45.0.2,1823,0.32,1824,0
10.45.0.5,1860,0.24,1861,0
10.45.0.3,1905,0.25,1906,0
10.45.0.3,1906,0.33,1907,0
10.45.0.4,1828,0.97,1829,0
10.45.0.3,1907,0.27,1908,0
10.45.0.4,1829,0.24,1830,0
10.45.0.6,1901,0.26,1902,0
10.45.0.6,1902,0.29,1903,0
10.45.0.6,1903,0.26,1904,0
10.45.0.6,1904,0.30,1905,0
10.45.0.2,1824,0.30,1825,0
10.45.0.5,1861,0.24,1862,0
10.45.0.6,1905,0.29,1906,0
10.45.0.2,1825,0.75,1826,0
10.45.0.3,1908,0.29,1909,0
10.45.0.4,1830,0.40,1831,0
10.45.0.4,1831,0.21,1832,0
10.45.0.4,1832,0.23,1833,0
10.45.0.4,1833,0.18,1834,0
10.45.0.2,1826,0.56,1827,0
10.45.0.4,1834,0.65,1835,0
10.45.0.3,1909,0.27,1910,0
10.45.0.5,1862,0.30,1863,0
10.45.0.4,1835,0.33,1836,0
10.45.0.5,1863,5.24,1864,0
10.45.0.4,1836,2.43,1837,0
10.45.0.5,1864,0.28,1865,0
10.45.0.4,1837,0.16,1838,0
10.45.0.6,1906,0.29,1907,0
10.45.0.5,1865,0.29,1866,0
10.45.0.3,1910,0.25,1911,0
10.45.0.3,1911,0.21,1912,0
10.45.0.5,1866,0.19,1867,0
10.45.0.3,1912,0.19,1913,0
10.45.0.5,1867,0.19,1868,0
10.45.0.2,1827,0.13,1828,0
10.45.0.2,1828,0.14,1829,0
10.45.0.4,1838,0.36,1839,0
10.45.0.6,1907,0.23,1908,0
10.45.0.5,1868,0.22,1869,0
10.45.0.4,1839,0.22,1840,0
10.45.0.4,1840,0.24,1841,0
10.45.0.2,1829,0.23,1830,0
10.45.0.3,1913,0.22,1914,0
10.45.0.5,1869,0.23,1870,0
10.45.0.6,1908,0.36,1909,0
10.45.0.3,1914,0.33,1915,0
10.45.0.5,1870,0.32,1871,0
10.45.0.6,1909,0.28,1910,0
10.45.0.5,1871,0.32,1872,0
10.45.0.2,1830,0.21,1831,0
10.45.0.2,1831,0.21,1832,0
10.45.0.4,1841,0.29,1842,0
10.45.0.4,1842,0.26,1843,0
10.45.0.2,1832,0.15,1833,0
10.45.0.4,1843,0.26,1844,0
10.45.0.3,1915,0.18,1916,0
10.45.0.3,1916,0.16,1917,0
10.45.0.2,1833,0.15,1834,0
10.45.0.6,1910,0.22,1911,0
10.45.0.3,1917,0.18,1918,0
10.45.0.5,1872,0.23,1873,0
10.45.0.6,1911,0.25,1912,0
10.45.0.5,1873,0.27,1874,0
10.45.0.3,1918,0.30,1919,0
10.45.0.3,1919,0.16,1920,0
10.45.0.6,1912,0.61,1913,0
10.45.0.6,1913,0.56,1914,0
10.45.0.3,1920,0.40,1921,0
10.45.0.4,1844,1.34,1845,0
10.45.0.2,1834,0.49,1835,0
10.45.0.2,1835,0.24,1836,0
10.45.0.4,1845,0.32,1846,0
10.45.0.5,1874,0.20,1875,0
10.45.0.2,1836,0.25,1837,0
10.45.0.3,1921,0.18,1922,0
10.45.0.3,1922,0.34,1923,0
10.45.0.2,1837,0.34,1838,0
10.45.0.5,1875,0.38,1876,0
10.45.0.2,1838,0.20,1839,0
10.45.0.5,1876,0.29,1877,0
10.45.0.4,1846,0.66,1847,0
10.45.0.6,1914,0.51,1915,0
10.45.0.6,1915,0.50,1916,0
10.45.0.3,1923,2.13,1924,0
10.45.0.3,1924,0.48,1925,0
10.45.0.3,1925,0.42,1926,0
10.45.0.3,1926,0.16,1927,0
10.45.0.2,1839,0.58,1840,0
10.45.0.5,1877,0.23,1878,0
10.45.0.4,1847,0.51,1848,0
10.45.0.4,1848,0.50,1849,0
10.45.0.6,1916,0.36,1917,0
10.45.0.2,1840,0.49,1841,0
10.45.0.5,1878,0.47,1879,0
10.45.0.3,1927,0.56,1928,0
10.45.0.5,1879,0.49,1880,0
10.45.0.2,1841,0.43,1842,0
10.45.0.6,1917,0.43,1918,0
10.45.0.2,1842,0.66,1843,0
10.45.0.6,1918,0.38,1919,0
10.45.0.2,1843,0.45,1844,0
10.45.0.6,1919,0.49,1920,0
10.45.0.2,1844,0.58,1845,0
10.45.0.2,1845,0.45,1846,0
10.45.0.4,1849,0.43,1850,0
10.45.0.3,1928,0.47,1929,0
10.45.0.6,1920,0.22,1921,0
10.45.0.5,1880,0.31,1881,0
10.45.0.2,1846,0.48,1847,0
10.45.0.3,1929,0.48,1930,0
10.45.0.6,1921,0.42,1922,0
10.45.0.4,1850,0.71,1851,0
10.45.0.5,1881,0.40,1882,0
10.45.0.4,1851,0.42,1852,0
10.45.0.5,1882,0.40,1883,0
10.45.0.3,1930,0.30,1931,0
10.45.0.4,1852,0.48,1853,0
10.45.0.6,1922,0.48,1923,0
10.45.0.2,1847,0.46,1848,0
10.45.0.3,1931,0.42,1932,0
10.45.0.4,1853,0.36,1854,0
10.45.0.6,1923,0.31,1924,0
10.45.0.2,1848,0.27,1849,0
10.45.0.3,1932,0.36,1933,0
10.45.0.2,1849,0.22,1850,0
10.45.0.2,1850,0.31,1851,0
10.45.0.6,1924,0.53,1925,0
10.45.0.6,1925,0.52,1926,0
10.45.0.5,1883,0.60,1884,0
10.45.0.3,1933,0.49,1934,0
10.45.0.5,1884,0.33,1885,0
10.45.0.3,1934,0.52,1935,0
10.45.0.2,1851,0.23,1852,0
10.45.0.3,1935,0.35,1936,0
10.45.0.5,1885,0.33,1886,0
10.45.0.3,1936,0.34,1937,0
10.45.0.5,1886,0.35,1887,0
10.45.0.4,1854,0.39,1855,0
10.45.0.5,1887,0.35,1888,0
10.45.0.4,1855,0.43,1856,0
10.45.0.2,1852,0.30,1853,0
10.45.0.4,1856,0.36,1857,0
10.45.0.5,1888,0.45,1889,0
10.45.0.3,1937,0.94,1938,0
10.45.0.5,1889,0.89,1890,0
10.45.0.4,1857,0.56,1858,0
10.45.0.6,1926,0.57,1927,0
10.45.0.3,1938,0.95,1939,0
10.45.0.4,1858,0.63,1859,0
10.45.0.6,1927,0.87,1928,0
10.45.0.5,1890,0.75,1891,0
10.45.0.3,1939,0.65,1940,0
10.45.0.2,1853,0.84,1854,0
10.45.0.6,1928,1.22,1929,0
10.45.0.6,1929,1.22,1930,0
10.45.0.4,1859,0.95,1860,0
10.45.0.5,1891,0.76,1892,0
10.45.0.6,1930,1.14,1931,0
10.45.0.4,1860,0.91,1861,0
10.45.0.4,1861,7.42,1862,0
10.45.0.2,1854,6.83,1855,0
10.45.0.5,1892,0.97,1893,0
10.45.0.3,1940,0.54,1941,0
10.45.0.4,1862,0.58,1863,0
10.45.0.5,1893,0.76,1894,0
10.45.0.3,1941,0.98,1942,0
10.45.0.3,1942,1.04,1943,0
10.45.0.3,1943,1.19,1944,0
10.45.0.3,1944,0.69,1945,0
10.45.0.3,1945,0.50,1946,0
10.45.0.6,1931,0.43,1932,0
10.45.0.3,1946,0.79,1947,0
10.45.0.2,1855,0.73,1856,0
10.45.0.5,1894,0.63,1895,0
10.45.0.5,1895,0.50,1896,0
10.45.0.3,1947,0.58,1948,0
10.45.0.4,1863,0.55,1864,0
10.45.0.3,1948,0.88,1949,0
10.45.0.4,1864,0.82,1865,0
10.45.0.5,1896,0.87,1897,0
10.45.0.5,1897,0.91,1898,0
10.45.0.6,1932,0.88,1933,0
10.45.0.4,1865,0.82,1866,0
10.45.0.6,1933,1.08,1934,0
10.45.0.5,1898,0.49,1899,0
10.45.0.5,1899,0.65,1900,0
10.45.0.2,1856,0.56,1857,0
10.45.0.5,1900,0.53,1901,0
10.45.0.2,1857,0.54,1858,0
10.45.0.2,1858,0.45,1859,0
10.45.0.5,1901,0.52,1902,0
10.45.0.4,1866,0.76,1867,0
10.45.0.2,1859,0.39,1860,0
10.45.0.5,1902,0.52,1903,0
10.45.0.2,1860,0.55,1861,0
10.45.0.5,1903,0.46,1904,0
10.45.0.3,1949,0.50,1950,0
10.45.0.6,1934,1.09,1935,0
10.45.0.6,1935,0.61,1936,0
10.45.0.2,1861,0.49,1862,0
10.45.0.5,1904,0.56,1905,0
10.45.0.4,1867,0.71,1868,0
10.45.0.2,1862,0.54,1863,0
10.45.0.4,1868,0.40,1869,0
10.45.0.4,1869,0.52,1870,0
10.45.0.2,1863,0.44,1864,0
10.45.0.4,1870,0.49,1871,0
10.45.0.4,1871,0.51,1872,0
10.45.0.5,1905,0.42,1906,0
10.45.0.4,1872,0.46,1873,0
10.45.0.3,1950,0.55,1951,0
10.45.0.3,1951,0.55,1952,0
10.45.0.6,1936,0.54,1937,0
10.45.0.5,1906,0.76,1907,0
10.45.0.3,1952,0.57,1953,0
10.45.0.5,1907,1.08,1908,0
10.45.0.3,1953,0.64,1954,0
10.45.0.2,1864,0.68,1865,0
10.45.0.3,1954,0.49,1955,0
10.45.0.2,1865,0.59,1866,0
10.45.0.4,1873,0.58,1874,0
10.45.0.3,1955,0.61,1956,0
10.45.0.4,1874,0.54,1875,0
10.45.0.2,1866,0.49,1867,0
10.45.0.2,1867,0.39,1868,0
10.45.0.6,1937,0.94,1938,0
10.45.0.6,1938,0.99,1939,0
10.45.0.4,1875,0.65,1876,0
10.45.0.5,1908,1.14,1909,0
10.45.0.3,1956,0.92,1957,0
10.45.0.3,1957,0.85,1958,0
10.45.0.2,1868,0.70,1869,0
10.45.0.5,1909,1.04,1910,0
10.45.0.5,1910,1.07,1911,0
10.45.0.2,1869,0.72,1870,0
10.45.0.6,1939,0.77,1940,0
10.45.0.4,1876,0.68,1877,0
10.45.0.5,1911,0.66,1912,0
10.45.0.6,1940,0.47,1941,0
10.45.0.5,1912,0.45,1913,0
10.45.0.6,1941,0.44,1942,0
10.45.0.6,1942,0.53,1943,0
10.45.0.4,1877,0.94,1878,0
10.45.0.3,1958,0.74,1959,0
10.45.0.2,1870,0.83,1871,0
10.45.0.4,1878,0.77,1879,0
10.45.0.5,1913,0.72,1914,0
10.45.0.4,1879,0.91,1880,0
10.45.0.6,1943,0.52,1944,0
10.45.0.5,1914,1.09,1915,0
10.45.0.5,1915,0.92,1916,0
10.45.0.3,1959,0.59,1960,0
10.45.0.3,1960,0.94,1961,0
10.45.0.5,1916,1.09,1917,0
10.45.0.3,1961,1.13,1962,0
10.45.0.2,1871,0.87,1872,0
10.45.0.5,1917,0.78,1918,0
10.45.0.2,1872,0.70,1873,0
10.45.0.4,1880,0.55,1881,0
10.45.0.6,1944,0.52,1945,0
10.45.0.3,1962,0.65,1963,0
10.45.0.6,1945,0.41,1946,0
10.45.0.4,1881,0.72,1882,0
10.45.0.3,1963,0.64,1964,0
10.45.0.5,1918,0.93,1919,0
10.45.0.4,1882,1.01,1883,0
10.45.0.3,1964,1.10,1965,0
10.45.0.5,1919,0.99,1920,0
10.45.0.3,1965,0.67,1966,0
10.45.0.3,1966,0.65,1967,0
10.45.0.4,1883,0.55,1884,0
10.45.0.5,1920,0.57,1921,0
10.45.0.5,1921,0.62,1922,0
10.45.0.5,1922,0.90,1923,0
10.45.0.4,1884,0.86,1885,0
10.45.0.4,1885,1.15,1886,0
10.45.0.2,1873,0.70,1874,0
10.45.0.2,1874,0.68,1875,0
10.45.0.6,1946,0.54,1947,0
10.45.0.4,1886,0.64,1887,0
10.45.0.4,1887,0.81,1888,0
10.45.0.6,1947,0.56,1948,0
10.45.0.6,1948,0.87,1949,0
10.45.0.3,1967,0.48,1968,0
10.45.0.2,1875,0.80,1876,0
10.45.0.5,1923,0.67,1924,0
10.45.0.2,1876,0.53,1877,0
10.45.0.2,1877,0.59,1878,0
10.45.0.5,1924,0.48,1925,0
10.45.0.5,1925,0.89,1926,0
10.45.0.3,1968,1.12,1969,0
10.45.0.5,1926,0.78,1927,0
10.45.0.5,1927,8.11,1928,0
10.45.0.4,1888,5.22,1889,0
10.45.0.2,1878,0.38,1879,0
10.45.0.5,1928,1.62,1929,0
10.45.0.4,1889,0.54,1890,0
10.45.0.2,1879,0.63,1880,0
10.45.0.6,1949,0.61,1950,0
10.45.0.3,1969,0.61,1970,0
10.45.0.2,1880,0.43,1881,0
10.45.0.4,1890,0.55,1891,0
10.45.0.2,1881,0.38,1882,0
10.45.0.3,1970,0.61,1971,0
10.45.0.5,1929,0.84,1930,0
10.45.0.3,1971,0.69,1972,0
10.45.0.5,1930,0.87,1931,0
10.45.0.5,1931,0.80,1932,0
10.45.0.3,1972,1.12,1973,0
10.45.0.6,1950,0.92,1951,0
10.45.0.4,1891,0.86,1892,0
10.45.0.2,1882,0.49,1883,0
10.45.0.4,1892,0.63,1893,0
10.45.0.6,1951,0.56,1952,0
10.45.0.4,1893,0.51,1894,0
10.45.0.2,1883,0.57,1884,0
10.45.0.5,1932,0.98,1933,0
10.45.0.4,1894,0.64,1895,0
10.45.0.4,1895,0.93,1896,0
10.45.0.3,1973,0.68,1974,0
10.45.0.4,1896,0.48,1897,0
10.45.0.4,1897,0.90,1898,0
10.45.0.5,1933,0.64,1934,0
10.45.0.6,1952,0.48,1953,0
10.45.0.5,1934,1.28,1935,0
10.45.0.2,1884,0.75,1885,0
10.45.0.4,1898,0.46,1899,0
10.45.0.3,1974,0.56,1975,0
10.45.0.5,1935,0.79,1936,0
10.45.0.6,1953,0.68,1954,0
10.45.0.5,1936,0.89,1937,0
10.45.0.2,1885,0.76,1886,0
10.45.0.5,1937,0.92,1938,0
10.45.0.6,1954,0.90,1955,0
10.45.0.2,1886,0.86,1887,0
10.45.0.6,1955,0.79,1956,0
10.45.0.2,1887,1.04,1888,0
10.45.0.2,1888,1.05,1889,0
10.45.0.4,1899,0.85,1900,0
10.45.0.3,1975,0.63,1976,0
10.45.0.5,1938,0.55,1939,0
10.45.0.6,1956,0.49,1957,0
10.45.0.5,1939,0.69,1940,0
10.45.0.6,1957,0.31,1958,0
10.45.0.2,1889,1.04,1890,0
10.45.0.2,1890,1.07,1891,0
10.45.0.4,1900,0.51,1901,0
10.45.0.3,1976,0.44,1977,0
10.45.0.2,1891,0.47,1892,0
10.45.0.4,1901,0.61,1902,0
10.45.0.4,1902,0.46,1903,0
10.45.0.5,1940,0.47,1941,0
10.45.0.6,1958,0.49,1959,0
10.45.0.3,1977,0.88,1978,0
10.45.0.4,1903,0.59,1904,0
10.45.0.4,1904,0.55,1905,0
10.45.0.4,1905,0.42,1906,0
10.45.0.2,1892,1.07,1893,0
10.45.0.3,1978,0.80,1979,0
10.45.0.6,1959,0.86,1960,0
10.45.0.2,1893,1.04,1894,0
10.45.0.5,1941,0.66,1942,0
10.45.0.4,1906,0.63,1907,0
10.45.0.5,1942,0.79,1943,0
10.45.0.5,1943,0.54,1944,0
10.45.0.2,1894,0.71,1895,0
10.45.0.2,1895,0.73,1896,0
10.45.0.3,1979,0.53,1980,0
10.45.0.3,1980,1.11,1981,0
10.45.0.2,1896,1.05,1897,0
10.45.0.5,1944,0.61,1945,0
10.45.0.5,1945,0.61,1946,0
10.45.0.5,1946,0.56,1947,0
10.45.0.6,1960,0.97,1961,0
10.45.0.6,1961,0.99,1962,0
10.45.0.4,1907,0.56,1908,0
10.45.0.3,1981,0.61,1982,0
10.45.0.6,1962,0.60,1963,0
10.45.0.2,1897,0.99,1898,0
10.45.0.6,1963,0.98,1964,0
10.45.0.6,1964,0.85,1965,0
10.45.0.5,1947,0.60,1948,0
10.45.0.6,1965,0.80,1966,0
10.45.0.5,1948,0.62,1949,0
10.45.0.5,1949,1.04,1950,0
10.45.0.6,1966,0.71,1967,0
10.45.0.4,1908,0.53,1909,0
10.45.0.3,1982,0.61,1983,0
10.45.0.3,1983,0.47,1984,0
10.45.0.5,1950,0.71,1951,0
10.45.0.3,1984,0.92,1985,0
10.45.0.4,1909,0.53,1910,0
10.45.0.2,1898,1.01,1899,0
10.45.0.2,1899,1.10,1900,0
10.45.0.2,1900,0.88,1901,0
10.45.0.6,1967,0.70,1968,0
10.45.0.6,1968,0.64,1969,0
10.45.0.5,1951,1.20,1952,0
10.45.0.3,1985,0.72,1986,0
10.45.0.4,1910,0.67,1911,0
10.45.0.6,1969,0.80,1970,0
10.45.0.5,1952,0.52,1953,0
10.45.0.6,1970,0.44,1971,0
10.45.0.4,1911,0.56,1912,0
10.45.0.3,1986,0.70,1987,0
10.45.0.5,1953,0.94,1954,0
10.45.0.6,1971,0.75,1972,0
10.45.0.4,1912,0.49,1913,0
10.45.0.6,1972,0.62,1973,0
10.45.0.2,1901,0.66,1902,0
10.45.0.3,1987,0.46,1988,0
10.45.0.6,1973,0.64,1974,0
10.45.0.5,1954,0.60,1955,0
10.45.0.4,1913,0.50,1914,0
10.45.0.5,1955,0.78,1956,0
10.45.0.2,1902,0.57,1903,0
10.45.0.6,1974,0.77,1975,0
10.45.0.3,1988,0.61,1989,0
10.45.0.3,1989,0.72,1990,0
10.45.0.3,1990,3.27,1991,0
10.45.0.3,1991,1.80,1992,0
10.45.0.3,1992,0.47,1993,0
10.45.0.4,1914,0.42,1915,0
10.45.0.3,1993,0.35,1994,0
10.45.0.5,1956,0.92,1957,0
10.45.0.2,1903,0.64,1904,0
10.45.0.5,1957,0.71,1958,0
10.45.0.3,1994,0.34,1995,0
10.45.0.6,1975,0.50,1976,0
10.45.0.6,1976,0.60,1977,0
10.45.0.6,1977,0.52,1978,0
10.45.0.2,1904,0.59,1905,0
10.45.0.6,1978,0.61,1979,0
10.45.0.2,1905,0.47,1906,0
10.45.0.4,1915,0.41,1916,0
10.45.0.6,1979,0.57,1980,0
10.45.0.2,1906,0.53,1907,0
10.45.0.5,1958,0.59,1959,0
10.45.0.2,1907,0.50,1908,0
10.45.0.3,1995,0.28,1996,0
10.45.0.5,1959,0.77,1960,0
10.45.0.4,1916,0.35,1917,0
10.45.0.2,1908,0.44,1909,0
10.45.0.2,1909,0.55,1910,0
10.45.0.2,1910,0.63,1911,0
10.45.0.4,1917,0.34,1918,0
10.45.0.6,1980,0.45,1981,0
10.45.0.3,1996,0.53,1997,0
10.45.0.6,1981,0.70,1982,0
10.45.0.2,1911,0.61,1912,0
10.45.0.3,1997,0.33,1998,0
10.45.0.6,1982,0.56,1983,0
10.45.0.4,1918,0.40,1919,0
10.45.0.6,1983,0.63,1984,0
10.45.0.4,1919,0.46,1920,0
10.45.0.5,1960,0.81,1961,0
10.45.0.5,1961,0.92,1962,0
10.45.0.3,1998,0.51,1999,0
10.45.0.4,1920,0.37,1921,0
10.45.0.4,1921,0.34,1922,0
10.45.0.3,1999,0.35,2000,0
10.45.0.3,2000,0.33,2001,0
10.45.0.3,2001,0.34,2002,0
10.45.0.2,1912,0.69,1913,0
10.45.0.3,2002,0.35,2003,0
10.45.0.4,1922,0.38,1923,0
10.45.0.3,2003,0.40,2004,0
10.45.0.6,1984,0.49,1985,0
10.45.0.2,1913,0.51,1914,0
10.45.0.4,1923,0.37,1924,0
10.45.0.6,1985,0.52,1986,0
10.45.0.4,1924,0.55,1925,0
10.45.0.4,1925,0.31,1926,0
10.45.0.5,1962,0.73,1963,0
10.45.0.5,1963,0.82,1964,0
10.45.0.2,1914,0.63,1915,0
10.45.0.4,1926,0.49,1927,0
10.45.0.3,2004,0.64,2005,0
10.45.0.5,1964,1.09,1965,0
10.45.0.6,1986,0.93,1987,0
10.45.0.4,1927,0.37,1928,0
10.45.0.5,1965,0.50,1966,0
10.45.0.6,1987,0.65,1988,0
10.45.0.5,1966,0.58,1967,0
10.45.0.5,1967,0.54,1968,0
10.45.0.4,1928,0.31,1929,0
10.45.0.3,2005,0.44,2006,0
10.45.0.5,1968,0.49,1969,0
10.45.0.3,2006,0.36,2007,0
10.45.0.2,1915,0.62,1916,0
10.45.0.2,1916,0.58,1917,0
10.45.0.2,1917,0.74,1918,0
10.45.0.3,2007,0.47,2008,0
10.45.0.2,1918,0.42,1919,0
10.45.0.6,1988,0.65,1989,0
10.45.0.6,1989,0.95,1990,0
10.45.0.6,1990,0.85,1991,0
10.45.0.4,1929,0.81,1930,0
10.45.0.5,1969,0.73,1970,0
10.45.0.5,1970,0.56,1971,0
10.45.0.6,1991,0.66,1992,0
10.45.0.5,1971,0.53,1972,0
10.45.0.5,1972,0.53,1973,0
10.45.0.3,2008,1.01,2009,0
10.45.0.6,1992,0.71,1993,0
10.45.0.2,1919,0.61,1920,0
10.45.0.4,1930,0.79,1931,0
10.45.0.4,1931,0.80,1932,0
10.45.0.4,1932,0.86,1933,0
10.45.0.4,1933,0.57,1934,0
10.45.0.5,1973,1.09,1974,0
10.45.0.3,2009,0.60,2010,0
10.45.0.6,1993,0.54,1994,0
10.45.0.2,1920,0.75,1921,0
10.45.0.5,1974,0.75,1975,0
10.45.0.6,1994,0.78,1995,0
10.45.0.3,2010,0.64,2011,0
10.45.0.5,1975,0.68,1976,0
10.45.0.6,1995,0.41,1996,0
10.45.0.3,2011,0.52,2012,0
10.45.0.2,1921,0.59,1922,0
10.45.0.4,1934,0.63,1935,0
10.45.0.4,1935,0.47,1936,0
10.45.0.4,1936,0.71,1937,0
10.45.0.5,1976,0.68,1977,0
10.45.0.6,1996,0.61,1997,0
10.45.0.3,2012,0.51,2013,0
10.45.0.2,1922,0.72,1923,0
10.45.0.4,1937,0.59,1938,0
10.45.0.4,1938,0.85,1939,0
10.45.0.5,1977,0.71,1978,0
10.45.0.3,2013,0.56,2014,0
10.45.0.4,1939,0.50,1940,0
10.45.0.2,1923,0.69,1924,0
10.45.0.5,1978,0.64,1979,0
10.45.0.3,2014,0.59,2015,0
10.45.0.2,1924,0.56,1925,0
10.45.0.4,1940,0.55,1941,0
10.45.0.3,2015,0.89,2016,0
10.45.0.3,2016,0.65,2017,0
10.45.0.6,1997,0.56,1998,0
10.45.0.5,1979,0.75,1980,0
10.45.0.6,1998,0.38,1999,0
10.45.0.5,1980,0.52,1981,0
10.45.0.6,1999,0.66,2000,0
10.45.0.6,2000,0.49,2001,0
10.45.0.2,1925,0.98,1926,0
10.45.0.4,1941,0.37,1942,0
10.45.0.6,2001,0.56,2002,0
10.45.0.2,1926,0.46,1927,0
10.45.0.6,2002,0.60,2003,0
10.45.0.3,2017,0.58,2018,0
10.45.0.2,1927,0.79,1928,0
10.45.0.2,1928,0.89,1929,0
10.45.0.6,2003,0.61,2004,0
10.45.0.6,2004,0.71,2005,0
10.45.0.2,1929,0.81,1930,0
10.45.0.4,1942,0.48,1943,0
10.45.0.3,2018,0.51,2019,0
10.45.0.5,1981,0.66,1982,0
