ip,seq,latency_ms,recv,lost
10.45.0.22,8287,0.70,8272,16
10.45.0.22,8288,0.98,8273,16
10.45.0.21,8180,0.35,8170,11
10.45.0.22,8289,0.79,8274,16
10.45.0.21,8181,1.00,8171,11
10.45.0.19,8227,0.69,8215,13
10.45.0.20,8254,0.45,8238,17
10.45.0.19,8228,0.29,8216,13
10.45.0.20,8255,0.49,8239,17
10.45.0.19,8229,0.48,8217,13
10.45.0.20,8256,0.59,8240,17
10.45.0.20,8257,0.33,8241,17
10.45.0.20,8258,0.70,8242,17
10.45.0.19,8230,0.34,8218,13
10.45.0.20,8259,0.36,8243,17
10.45.0.22,8290,0.49,8275,16
10.45.0.20,8260,0.57,8244,17
10.45.0.21,8182,0.83,8172,11
10.45.0.22,8291,0.43,8276,16
10.45.0.21,8183,0.40,8173,11
10.45.0.19,8231,0.43,8219,13
10.45.0.22,8292,0.41,8277,16
10.45.0.20,8261,0.70,8245,17
10.45.0.21,8184,0.45,8174,11
10.45.0.20,8262,0.39,8246,17
10.45.0.19,8232,0.45,8220,13
10.45.0.19,8233,0.29,8221,13
10.45.0.19,8234,0.55,8222,13
10.45.0.22,8293,0.84,8278,16
10.45.0.21,8185,0.88,8175,11
10.45.0.20,8263,0.41,8247,17
10.45.0.21,8186,0.43,8176,11
10.45.0.19,8235,0.59,8223,13
10.45.0.20,8264,0.31,8248,17
10.45.0.21,8187,0.35,8177,11
10.45.0.19,8236,0.60,8224,13
10.45.0.22,8294,0.57,8279,16
10.45.0.20,8265,0.46,8249,17
10.45.0.22,8295,0.44,8280,16
10.45.0.21,8188,1.35,8178,11
10.45.0.21,8189,16.97,8179,11
10.45.0.20,8266,18.32,8250,17
10.45.0.20,8267,5.13,8251,17
10.45.0.19,8237,1.36,8225,13
10.45.0.20,8268,0.94,8252,17
10.45.0.22,8296,0.96,8281,16
10.45.0.19,8238,0.43,8226,13
10.45.0.19,8239,1.05,8227,13
10.45.0.20,8269,1.88,8253,17
10.45.0.22,8297,0.64,8282,16
10.45.0.20,8270,1.02,8254,17
10.45.0.21,8190,0.68,8180,11
10.45.0.20,8271,1.38,8255,17
10.45.0.21,8191,0.74,8181,11
10.45.0.22,8298,0.69,8283,16
10.45.0.22,8299,1.14,8284,16
10.45.0.20,8272,1.69,8256,17
10.45.0.22,8300,0.97,8285,16
10.45.0.20,8273,1.24,8257,17
10.45.0.20,8274,0.87,8258,17
10.45.0.20,8275,0.96,8259,17
10.45.0.19,8240,2.05,8228,13
10.45.0.20,8276,0.87,8260,17
10.45.0.19,8241,0.45,8229,13
10.45.0.22,8301,1.23,8286,16
10.45.0.19,8242,0.70,8230,13
10.45.0.21,8192,1.22,8182,11
10.45.0.20,8277,1.26,8261,17
10.45.0.22,8302,1.11,8287,16
10.45.0.19,8243,0.53,8231,13
10.45.0.19,8244,0.62,8232,13
10.45.0.21,8193,0.95,8183,11
10.45.0.20,8278,1.16,8262,17
10.45.0.19,8245,0.70,8233,13
10.45.0.21,8194,0.57,8184,11
10.45.0.20,8279,4.81,8263,17
10.45.0.19,8246,0.46,8234,13
10.45.0.19,8247,1.85,8235,13
10.45.0.21,8195,0.55,8185,11
10.45.0.19,8248,0.25,8236,13
10.45.0.21,8196,0.27,8186,11
10.45.0.22,8303,0.43,8288,16
10.45.0.21,8197,0.33,8187,11
10.45.0.22,8304,0.49,8289,16
10.45.0.21,8198,0.33,8188,11
10.45.0.21,8199,0.45,8189,11
10.45.0.22,8305,1.93,8290,16
10.45.0.20,8280,1.45,8264,17
10.45.0.20,8281,0.71,8265,17
10.45.0.21,8200,0.68,8190,11
10.45.0.21,8201,0.88,8191,11
10.45.0.19,8249,0.82,8237,13
10.45.0.19,8250,0.46,8238,13
10.45.0.22,8306,1.11,8291,16
10.45.0.22,8307,0.64,8292,16
10.45.0.20,8282,1.24,8266,17
10.45.0.21,8202,0.57,8192,11
10.45.0.19,8251,0.93,8239,13
10.45.0.21,8203,0.44,8193,11
10.45.0.21,8204,1.05,8194,11
10.45.0.22,8308,0.87,8293,16
10.45.0.21,8205,0.56,8195,11
10.45.0.19,8252,0.75,8240,13
10.45.0.20,8283,1.11,8267,17
10.45.0.19,8253,0.72,8241,13
10.45.0.21,8206,0.85,8196,11
10.45.0.22,8309,1.03,8294,16
10.45.0.21,8207,0.56,8197,11
10.45.0.22,8310,0.65,8295,16
10.45.0.20,8284,1.24,8268,17
10.45.0.21,8208,0.53,8198,11
10.45.0.20,8285,1.23,8269,17
10.45.0.21,8209,0.94,8199,11
10.45.0.19,8254,0.56,8242,13
10.45.0.20,8286,1.11,8270,17
10.45.0.22,8311,1.12,8296,16
10.45.0.19,8255,0.96,8243,13
10.45.0.20,8287,0.78,8271,17
10.45.0.19,8256,0.99,8244,13
10.45.0.21,8210,0.74,8200,11
10.45.0.21,8211,0.79,8201,11
10.45.0.21,8212,0.85,8202,11
10.45.0.20,8288,1.34,8272,17
10.45.0.21,8213,0.51,8203,11
10.45.0.22,8312,1.06,8297,16
10.45.0.20,8289,1.40,8273,17
10.45.0.21,8214,0.86,8204,11
10.45.0.19,8257,0.87,8245,13
10.45.0.20,8290,0.87,8274,17
10.45.0.20,8291,3.52,8275,17
10.45.0.22,8313,1.32,8298,16
10.45.0.22,8314,0.53,8299,16
10.45.0.22,8315,0.83,8300,16
10.45.0.21,8215,0.99,8205,11
10.45.0.22,8316,0.75,8301,16
10.45.0.19,8258,0.94,8246,13
10.45.0.22,8317,0.73,8302,16
10.45.0.20,8292,1.15,8276,17
10.45.0.22,8318,1.00,8303,16
10.45.0.20,8293,1.91,8277,17
10.45.0.22,8319,1.64,8304,16
10.45.0.20,8294,1.13,8278,17
10.45.0.22,8320,1.44,8305,16
10.45.0.21,8216,0.99,8206,11
10.45.0.20,8295,0.67,8279,17
10.45.0.19,8259,2.52,8247,13
10.45.0.21,8217,1.00,8207,11
10.45.0.20,8296,0.69,8280,17
10.45.0.21,8218,0.74,8208,11
10.45.0.20,8297,0.91,8281,17
10.45.0.21,8219,0.77,8209,11
10.45.0.21,8220,0.88,8210,11
10.45.0.22,8321,0.87,8306,16
10.45.0.19,8260,1.18,8248,13
10.45.0.19,8261,1.83,8249,13
10.45.0.21,8221,0.63,8211,11
10.45.0.21,8222,0.60,8212,11
10.45.0.21,8223,0.66,8213,11
10.45.0.20,8298,0.73,8282,17
10.45.0.22,8322,16.48,8307,16
10.45.0.20,8299,15.27,8283,17
10.45.0.19,8262,8.42,8250,13
10.45.0.22,8323,8.90,8308,16
10.45.0.20,8300,4.98,8284,17
10.45.0.20,8301,0.95,8285,17
10.45.0.21,8224,1.23,8214,11
10.45.0.20,8302,0.74,8286,17
10.45.0.20,8303,0.72,8287,17
10.45.0.22,8324,1.54,8309,16
10.45.0.19,8263,3.55,8251,13
10.45.0.21,8225,0.93,8215,11
10.45.0.20,8304,0.89,8288,17
10.45.0.21,8226,1.04,8216,11
10.45.0.22,8325,1.12,8310,16
10.45.0.20,8305,0.81,8289,17
10.45.0.19,8264,1.49,8252,13
10.45.0.20,8306,0.91,8290,17
10.45.0.20,8307,1.13,8291,17
10.45.0.20,8308,1.10,8292,17
10.45.0.20,8309,1.39,8293,17
10.45.0.21,8227,1.61,8217,11
10.45.0.22,8326,1.30,8311,16
10.45.0.21,8228,1.25,8218,11
10.45.0.22,8327,1.48,8312,16
10.45.0.22,8328,1.24,8313,16
10.45.0.22,8329,1.18,8314,16
10.45.0.22,8330,3.33,8315,16
10.45.0.22,8331,1.51,8316,16
10.45.0.19,8265,1.50,8253,13
10.45.0.19,8266,1.51,8254,13
10.45.0.19,8267,1.18,8255,13
10.45.0.22,8332,1.71,8317,16
10.45.0.20,8310,1.13,8294,17
10.45.0.20,8311,1.90,8295,17
10.45.0.21,8229,1.59,8219,11
10.45.0.19,8268,1.23,8256,13
10.45.0.19,8269,2.19,8257,13
10.45.0.22,8333,2.84,8318,16
10.45.0.22,8334,2.34,8319,16
10.45.0.20,8312,1.91,8296,17
10.45.0.21,8230,1.48,8220,11
10.45.0.21,8231,1.98,8221,11
10.45.0.20,8313,2.75,8297,17
10.45.0.19,8270,1.91,8258,13
10.45.0.20,8314,2.49,8298,17
10.45.0.21,8232,2.29,8222,11
10.45.0.20,8315,2.31,8299,17
10.45.0.21,8233,1.96,8223,11
10.45.0.20,8316,2.69,8300,17
10.45.0.21,8234,2.10,8224,11
10.45.0.21,8235,1.76,8225,11
10.45.0.21,8236,1.06,8226,11
10.45.0.20,8317,1.31,8301,17
10.45.0.21,8237,0.84,8227,11
10.45.0.20,8318,1.10,8302,17
10.45.0.22,8335,2.82,8320,16
10.45.0.22,8336,2.21,8321,16
10.45.0.20,8319,1.85,8303,17
10.45.0.22,8337,1.34,8322,16
10.45.0.19,8271,0.86,8259,13
10.45.0.20,8320,1.35,8304,17
10.45.0.20,8321,1.34,8305,17
10.45.0.21,8238,2.67,8228,11
10.45.0.22,8338,1.85,8323,16
10.45.0.20,8322,1.32,8306,17
10.45.0.22,8339,4.19,8324,16
10.45.0.19,8272,2.83,8260,13
10.45.0.22,8340,2.64,8325,16
10.45.0.22,8341,2.05,8326,16
10.45.0.19,8273,1.82,8261,13
10.45.0.19,8274,1.61,8262,13
10.45.0.21,8239,2.64,8229,11
10.45.0.21,8240,1.10,8230,11
10.45.0.22,8342,12.07,8327,16
10.45.0.21,8241,6.91,8231,11
10.45.0.20,8323,1.40,8307,17
10.45.0.22,8343,1.83,8328,16
10.45.0.22,8344,0.73,8329,16
10.45.0.22,8345,0.63,8330,16
10.45.0.22,8346,0.60,8331,16
10.45.0.20,8324,1.14,8308,17
10.45.0.19,8275,2.05,8263,13
10.45.0.20,8325,1.40,8309,17
10.45.0.20,8326,2.10,8310,17
10.45.0.19,8276,2.34,8264,13
10.45.0.21,8242,1.08,8232,11
10.45.0.19,8277,2.46,8265,13
10.45.0.21,8243,1.76,8233,11
10.45.0.22,8347,1.62,8332,16
10.45.0.19,8278,2.89,8266,13
10.45.0.22,8348,1.86,8333,16
10.45.0.20,8327,2.21,8311,17
10.45.0.19,8279,2.30,8267,13
10.45.0.21,8244,1.38,8234,11
10.45.0.19,8280,1.27,8268,13
10.45.0.21,8245,2.73,8235,11
10.45.0.19,8281,1.12,8269,13
10.45.0.20,8328,1.13,8312,17
10.45.0.21,8246,0.67,8236,11
10.45.0.20,8329,1.83,8313,17
10.45.0.21,8247,0.64,8237,11
10.45.0.21,8248,0.74,8238,11
10.45.0.21,8249,0.68,8239,11
10.45.0.21,8250,0.47,8240,11
10.45.0.22,8349,0.43,8334,16
10.45.0.22,8350,0.56,8335,16
10.45.0.21,8251,0.62,8241,11
10.45.0.22,8351,0.62,8336,16
10.45.0.19,8282,0.71,8270,13
10.45.0.19,8283,0.79,8271,13
10.45.0.20,8330,0.99,8314,17
10.45.0.21,8252,0.50,8242,11
10.45.0.22,8352,0.31,8337,16
10.45.0.19,8284,0.66,8272,13
10.45.0.20,8331,0.74,8315,17
10.45.0.21,8253,0.55,8243,11
10.45.0.21,8254,5.12,8244,11
10.45.0.20,8332,1.79,8316,17
10.45.0.20,8333,0.51,8317,17
10.45.0.20,8334,0.63,8318,17
10.45.0.20,8335,0.76,8319,17
10.45.0.20,8336,0.76,8320,17
10.45.0.22,8353,0.50,8338,16
10.45.0.19,8285,0.53,8273,13
10.45.0.22,8354,0.89,8339,16
10.45.0.19,8286,0.63,8274,13
10.45.0.19,8287,0.76,8275,13
10.45.0.22,8355,1.05,8340,16
10.45.0.22,8356,0.75,8341,16
10.45.0.21,8255,0.85,8245,11
10.45.0.21,8256,0.57,8246,11
10.45.0.22,8357,0.39,8342,16
10.45.0.20,8337,0.76,8321,17
10.45.0.22,8358,0.55,8343,16
10.45.0.21,8257,0.69,8247,11
10.45.0.22,8359,0.42,8344,16
10.45.0.20,8338,0.55,8322,17
10.45.0.21,8258,0.65,8248,11
10.45.0.19,8288,0.71,8276,13
10.45.0.21,8259,0.54,8249,11
10.45.0.22,8360,0.68,8345,16
10.45.0.20,8339,0.51,8323,17
10.45.0.19,8289,0.53,8277,13
10.45.0.20,8340,0.67,8324,17
10.45.0.19,8290,0.54,8278,13
10.45.0.22,8361,0.44,8346,16
10.45.0.21,8260,0.23,8250,11
10.45.0.21,8261,0.53,8251,11
10.45.0.22,8362,0.67,8347,16
10.45.0.22,8363,0.55,8348,16
10.45.0.22,8364,0.46,8349,16
10.45.0.22,8365,0.31,8350,16
10.45.0.20,8341,0.85,8325,17
10.45.0.19,8291,0.52,8279,13
10.45.0.21,8262,0.72,8252,11
10.45.0.21,8263,0.58,8253,11
10.45.0.20,8342,1.35,8326,17
10.45.0.20,8343,1.07,8327,17
10.45.0.21,8264,0.55,8254,11
10.45.0.20,8344,0.78,8328,17
10.45.0.21,8265,1.36,8255,11
10.45.0.22,8366,1.30,8351,16
10.45.0.19,8292,1.64,8280,13
10.45.0.22,8367,2.09,8352,16
10.45.0.20,8345,2.97,8329,17
10.45.0.21,8266,2.55,8256,11
10.45.0.20,8346,2.78,8330,17
10.45.0.21,8267,1.78,8257,11
10.45.0.20,8347,1.61,8331,17
10.45.0.20,8348,2.04,8332,17
10.45.0.22,8368,2.29,8353,16
10.45.0.19,8293,2.54,8281,13
10.45.0.21,8268,0.94,8258,11
10.45.0.21,8269,1.37,8259,11
10.45.0.21,8270,1.01,8260,11
10.45.0.20,8349,1.55,8333,17
10.45.0.19,8294,0.79,8282,13
10.45.0.22,8369,0.74,8354,16
10.45.0.22,8370,0.61,8355,16
10.45.0.22,8371,0.78,8356,16
10.45.0.19,8295,0.79,8283,13
10.45.0.19,8296,1.02,8284,13
10.45.0.21,8271,1.22,8261,11
10.45.0.19,8297,0.50,8285,13
10.45.0.20,8350,0.47,8334,17
10.45.0.19,8298,0.41,8286,13
10.45.0.20,8351,0.36,8335,17
10.45.0.20,8352,1.08,8336,17
10.45.0.20,8353,0.75,8337,17
10.45.0.20,8354,5.22,8338,17
10.45.0.22,8372,5.09,8357,16
10.45.0.22,8373,3.05,8358,16
10.45.0.20,8355,0.92,8339,17
10.45.0.22,8374,0.59,8359,16
10.45.0.20,8356,0.75,8340,17
10.45.0.20,8357,0.67,8341,17
10.45.0.21,8272,0.88,8262,11
10.45.0.20,8358,0.54,8342,17
10.45.0.20,8359,0.95,8343,17
10.45.0.21,8273,0.58,8263,11
10.45.0.22,8375,1.04,8360,16
10.45.0.19,8299,0.40,8287,13
10.45.0.22,8376,0.90,8361,16
10.45.0.21,8274,1.24,8264,11
10.45.0.19,8300,0.68,8288,13
10.45.0.21,8275,1.78,8265,11
10.45.0.21,8276,1.68,8266,11
10.45.0.20,8360,1.80,8344,17
10.45.0.21,8277,0.65,8267,11
10.45.0.20,8361,0.45,8345,17
10.45.0.22,8377,0.42,8362,16
10.45.0.19,8301,0.37,8289,13
10.45.0.20,8362,0.49,8346,17
10.45.0.22,8378,2.90,8363,16
10.45.0.19,8302,1.06,8290,13
10.45.0.22,8379,1.07,8364,16
10.45.0.19,8303,0.45,8291,13
10.45.0.22,8380,0.41,8365,16
10.45.0.22,8381,9.94,8366,16
10.45.0.20,8363,0.92,8347,17
10.45.0.20,8364,1.77,8348,17
10.45.0.21,8278,1.84,8268,11
10.45.0.21,8279,1.23,8269,11
10.45.0.21,8280,1.52,8270,11
10.45.0.21,8281,0.74,8271,11
10.45.0.19,8304,0.85,8292,13
10.45.0.21,8282,0.64,8272,11
10.45.0.20,8365,1.17,8349,17
10.45.0.20,8366,3.47,8350,17
10.45.0.22,8382,7.25,8367,16
10.45.0.20,8367,0.63,8351,17
10.45.0.21,8283,0.53,8273,11
10.45.0.22,8383,0.64,8368,16
10.45.0.19,8305,0.86,8293,13
10.45.0.21,8284,0.48,8274,11
10.45.0.21,8285,1.35,8275,11
10.45.0.20,8368,0.73,8352,17
10.45.0.22,8384,1.08,8369,16
10.45.0.20,8369,0.86,8353,17
10.45.0.21,8286,1.25,8276,11
10.45.0.22,8385,1.42,8370,16
10.45.0.19,8306,1.23,8294,13
10.45.0.19,8307,0.99,8295,13
10.45.0.22,8386,0.99,8371,16
10.45.0.22,8387,0.75,8372,16
10.45.0.22,8388,0.96,8373,16
10.45.0.22,8389,0.62,8374,16
10.45.0.20,8370,0.28,8354,17
10.45.0.19,8308,2.40,8296,13
10.45.0.20,8371,0.53,8355,17
10.45.0.21,8287,0.31,8277,11
10.45.0.22,8390,0.48,8375,16
10.45.0.22,8391,0.34,8376,16
10.45.0.20,8372,0.36,8356,17
10.45.0.19,8309,5.23,8297,13
10.45.0.22,8392,0.53,8377,16
10.45.0.19,8310,6.19,8298,13
10.45.0.21,8288,3.24,8278,11
10.45.0.21,8289,1.08,8279,11
10.45.0.20,8373,0.32,8357,17
10.45.0.20,8374,0.58,8358,17
10.45.0.22,8393,0.56,8378,16
10.45.0.22,8394,0.54,8379,16
10.45.0.21,8290,0.97,8280,11
10.45.0.22,8395,1.32,8380,16
10.45.0.19,8311,0.45,8299,13
10.45.0.20,8375,0.37,8359,17
10.45.0.22,8396,0.43,8381,16
10.45.0.19,8312,0.42,8300,13
10.45.0.20,8376,0.47,8360,17
10.45.0.21,8291,0.91,8281,11
10.45.0.19,8313,0.59,8301,13
10.45.0.20,8377,0.32,8361,17
10.45.0.20,8378,0.51,8362,17
10.45.0.22,8397,0.48,8382,16
10.45.0.22,8398,0.63,8383,16
10.45.0.21,8292,1.40,8282,11
10.45.0.19,8314,0.61,8302,13
10.45.0.21,8293,1.13,8283,11
10.45.0.21,8294,0.92,8284,11
10.45.0.22,8399,0.91,8384,16
10.45.0.21,8295,1.25,8285,11
10.45.0.22,8400,0.56,8385,16
10.45.0.20,8379,0.45,8363,17
10.45.0.22,8401,0.44,8386,16
10.45.0.22,8402,0.66,8387,16
10.45.0.21,8296,0.84,8286,11
10.45.0.22,8403,0.69,8388,16
10.45.0.22,8404,0.37,8389,16
10.45.0.21,8297,0.95,8287,11
10.45.0.19,8315,0.35,8303,13
10.45.0.21,8298,1.40,8288,11
10.45.0.21,8299,1.27,8289,11
10.45.0.20,8380,0.82,8364,17
10.45.0.21,8300,0.94,8290,11
10.45.0.22,8405,0.55,8390,16
10.45.0.19,8316,0.46,8304,13
10.45.0.22,8406,1.08,8391,16
10.45.0.19,8317,0.82,8305,13
10.45.0.22,8407,0.99,8392,16
10.45.0.19,8318,0.28,8306,13
10.45.0.19,8319,0.56,8307,13
10.45.0.21,8301,1.07,8291,11
10.45.0.19,8320,9.88,8308,13
10.45.0.21,8302,9.85,8292,11
10.45.0.20,8381,0.51,8365,17
10.45.0.19,8321,6.48,8309,13
10.45.0.22,8408,2.84,8393,16
10.45.0.19,8322,1.58,8310,13
10.45.0.22,8409,0.62,8394,16
10.45.0.21,8303,1.17,8293,11
10.45.0.21,8304,0.93,8294,11
10.45.0.22,8410,2.30,8395,16
10.45.0.22,8411,1.47,8396,16
10.45.0.20,8382,0.32,8366,17
10.45.0.21,8305,0.56,8295,11
10.45.0.20,8383,0.34,8367,17
10.45.0.22,8412,0.32,8397,16
10.45.0.21,8306,0.39,8296,11
10.45.0.19,8323,0.33,8311,13
10.45.0.20,8384,0.23,8368,17
10.45.0.21,8307,0.32,8297,11
10.45.0.20,8385,0.24,8369,17
10.45.0.20,8386,1.39,8370,17
10.45.0.21,8308,0.70,8298,11
10.45.0.21,8309,0.71,8299,11
10.45.0.19,8324,0.59,8312,13
10.45.0.19,8325,0.49,8313,13
10.45.0.21,8310,0.85,8300,11
10.45.0.22,8413,0.58,8398,16
10.45.0.20,8387,0.23,8371,17
10.45.0.21,8311,5.99,8301,11
10.45.0.22,8414,9.16,8399,16
10.45.0.21,8312,3.59,8302,11
10.45.0.20,8388,0.41,8372,17
10.45.0.21,8313,8.41,8303,11
10.45.0.22,8415,4.35,8400,16
10.45.0.19,8326,5.61,8314,13
10.45.0.22,8416,5.87,8401,16
10.45.0.19,8327,8.60,8315,13
10.45.0.20,8389,2.01,8373,17
10.45.0.22,8417,6.95,8402,16
10.45.0.22,8418,0.81,8403,16
10.45.0.22,8419,0.59,8404,16
10.45.0.21,8314,0.40,8304,11
10.45.0.22,8420,1.35,8405,16
10.45.0.21,8315,0.54,8305,11
10.45.0.19,8328,0.50,8316,13
10.45.0.20,8390,0.72,8374,17
10.45.0.21,8316,0.75,8306,11
10.45.0.20,8391,0.34,8375,17
10.45.0.20,8392,0.66,8376,17
10.45.0.20,8393,0.75,8377,17
10.45.0.22,8421,0.82,8406,16
10.45.0.22,8422,0.59,8407,16
10.45.0.19,8329,0.58,8317,13
10.45.0.21,8317,1.16,8307,11
10.45.0.21,8318,1.34,8308,11
10.45.0.22,8423,0.54,8408,16
10.45.0.19,8330,0.68,8318,13
10.45.0.22,8424,1.00,8409,16
10.45.0.22,8425,0.91,8410,16
10.45.0.21,8319,1.33,8309,11
10.45.0.20,8394,0.87,8378,17
10.45.0.19,8331,0.52,8319,13
10.45.0.21,8320,9.43,8310,11
10.45.0.20,8395,1.10,8379,17
10.45.0.19,8332,0.58,8320,13
10.45.0.20,8396,0.83,8380,17
10.45.0.20,8397,0.59,8381,17
10.45.0.22,8426,0.58,8411,16
10.45.0.22,8427,0.35,8412,16
10.45.0.22,8428,0.62,8413,16
10.45.0.20,8398,0.48,8382,17
10.45.0.21,8321,0.81,8311,11
10.45.0.19,8333,1.46,8321,13
10.45.0.22,8429,0.61,8414,16
10.45.0.22,8430,0.85,8415,16
10.45.0.22,8431,0.67,8416,16
10.45.0.20,8399,1.23,8383,17
10.45.0.21,8322,1.26,8312,11
10.45.0.19,8334,0.76,8322,13
10.45.0.20,8400,0.85,8384,17
10.45.0.19,8335,1.30,8323,13
10.45.0.20,8401,0.59,8385,17
10.45.0.19,8336,0.51,8324,13
10.45.0.19,8337,0.72,8325,13
10.45.0.20,8402,0.88,8386,17
10.45.0.21,8323,1.11,8313,11
10.45.0.21,8324,0.54,8314,11
10.45.0.21,8325,0.94,8315,11
10.45.0.21,8326,0.61,8316,11
10.45.0.22,8432,0.76,8417,16
10.45.0.22,8433,1.12,8418,16
10.45.0.21,8327,0.67,8317,11
10.45.0.22,8434,1.78,8419,16
10.45.0.19,8338,0.64,8326,13
10.45.0.21,8328,0.90,8318,11
10.45.0.20,8403,0.48,8387,17
10.45.0.19,8339,0.35,8327,13
10.45.0.19,8340,0.33,8328,13
10.45.0.19,8341,1.39,8329,13
10.45.0.21,8329,0.73,8319,11
10.45.0.21,8330,3.72,8320,11
10.45.0.21,8331,0.79,8321,11
10.45.0.22,8435,6.84,8420,16
10.45.0.21,8332,2.53,8322,11
10.45.0.22,8436,0.71,8421,16
10.45.0.21,8333,0.38,8323,11
10.45.0.20,8404,0.30,8388,17
10.45.0.19,8342,0.61,8330,13
10.45.0.22,8437,0.35,8422,16
10.45.0.19,8343,0.30,8331,13
10.45.0.22,8438,0.48,8423,16
10.45.0.21,8334,0.33,8324,11
10.45.0.20,8405,0.49,8389,17
10.45.0.21,8335,0.52,8325,11
10.45.0.20,8406,0.63,8390,17
10.45.0.20,8407,0.52,8391,17
10.45.0.22,8439,0.56,8424,16
10.45.0.20,8408,0.34,8392,17
10.45.0.20,8409,0.27,8393,17
10.45.0.21,8336,0.35,8326,11
10.45.0.22,8440,0.35,8425,16
10.45.0.22,8441,0.72,8426,16
10.45.0.19,8344,0.59,8332,13
10.45.0.22,8442,2.57,8427,16
10.45.0.22,8443,0.99,8428,16
10.45.0.20,8410,2.41,8394,17
10.45.0.19,8345,2.09,8333,13
10.45.0.22,8444,1.61,8429,16
10.45.0.19,8346,0.46,8334,13
10.45.0.21,8337,0.62,8327,11
10.45.0.21,8338,0.47,8328,11
10.45.0.19,8347,0.61,8335,13
10.45.0.21,8339,0.34,8329,11
10.45.0.19,8348,0.49,8336,13
10.45.0.19,8349,0.84,8337,13
10.45.0.20,8411,0.85,8395,17
10.45.0.22,8445,0.76,8430,16
10.45.0.19,8350,1.69,8338,13
10.45.0.22,8446,1.30,8431,16
10.45.0.22,8447,0.67,8432,16
10.45.0.20,8412,0.46,8396,17
10.45.0.21,8340,0.94,8330,11
10.45.0.21,8341,4.46,8331,11
10.45.0.19,8351,1.56,8339,13
10.45.0.19,8352,0.69,8340,13
10.45.0.22,8448,7.71,8433,16
10.45.0.19,8353,6.86,8341,13
10.45.0.20,8413,3.68,8397,17
10.45.0.22,8449,1.60,8434,16
10.45.0.20,8414,1.38,8398,17
10.45.0.22,8450,0.57,8435,16
10.45.0.22,8451,1.19,8436,16
10.45.0.19,8354,0.55,8342,13
10.45.0.20,8415,0.52,8399,17
10.45.0.22,8452,0.96,8437,16
10.45.0.19,8355,0.62,8343,13
10.45.0.22,8453,0.67,8438,16
10.45.0.21,8342,0.55,8332,11
10.45.0.20,8416,0.47,8400,17
10.45.0.19,8356,0.49,8344,13
10.45.0.21,8343,0.65,8333,11
10.45.0.21,8344,1.41,8334,11
10.45.0.21,8345,0.63,8335,11
10.45.0.22,8454,0.95,8439,16
10.45.0.20,8417,0.73,8401,17
10.45.0.19,8357,0.50,8345,13
10.45.0.20,8418,1.74,8402,17
10.45.0.20,8419,1.21,8403,17
10.45.0.19,8358,0.65,8346,13
10.45.0.21,8346,0.89,8336,11
10.45.0.22,8455,1.55,8440,16
10.45.0.22,8456,1.49,8441,16
10.45.0.20,8420,1.46,8404,17
10.45.0.20,8421,0.88,8405,17
10.45.0.19,8359,1.43,8347,13
10.45.0.19,8360,1.39,8348,13
10.45.0.19,8361,0.78,8349,13
10.45.0.21,8347,0.46,8337,11
10.45.0.22,8457,3.53,8442,16
10.45.0.22,8458,1.34,8443,16
10.45.0.22,8459,13.62,8444,16
10.45.0.20,8422,3.34,8406,17
10.45.0.22,8460,6.90,8445,16
10.45.0.22,8461,0.98,8446,16
10.45.0.19,8362,0.61,8350,13
10.45.0.21,8348,0.73,8338,11
10.45.0.21,8349,0.71,8339,11
10.45.0.19,8363,1.07,8351,13
10.45.0.19,8364,0.48,8352,13
10.45.0.21,8350,1.53,8340,11
10.45.0.20,8423,0.74,8407,17
10.45.0.22,8462,1.11,8447,16
10.45.0.20,8424,0.87,8408,17
10.45.0.22,8463,1.27,8448,16
10.45.0.20,8425,1.06,8409,17
10.45.0.19,8365,0.78,8353,13
10.45.0.19,8366,1.06,8354,13
10.45.0.19,8367,0.81,8355,13
10.45.0.20,8426,1.68,8410,17
10.45.0.20,8427,0.33,8411,17
10.45.0.20,8428,0.54,8412,17
10.45.0.21,8351,0.55,8341,11
10.45.0.21,8352,0.83,8342,11
10.45.0.19,8368,0.58,8356,13
10.45.0.19,8369,0.62,8357,13
10.45.0.22,8464,2.99,8449,16
10.45.0.22,8465,1.09,8450,16
10.45.0.22,8466,1.52,8451,16
10.45.0.22,8467,1.21,8452,16
10.45.0.21,8353,1.39,8343,11
10.45.0.21,8354,0.43,8344,11
10.45.0.22,8468,0.62,8453,16
10.45.0.21,8355,0.28,8345,11
10.45.0.20,8429,0.82,8413,17
10.45.0.21,8356,2.46,8346,11
10.45.0.20,8430,0.61,8414,17
10.45.0.21,8357,0.93,8347,11
10.45.0.21,8358,1.57,8348,11
10.45.0.20,8431,1.44,8415,17
10.45.0.21,8359,0.77,8349,11
10.45.0.19,8370,1.26,8358,13
10.45.0.21,8360,2.00,8350,11
10.45.0.21,8361,11.88,8351,11
10.45.0.21,8362,1.24,8352,11
10.45.0.20,8432,1.04,8416,17
10.45.0.22,8469,0.38,8454,16
10.45.0.21,8363,0.82,8353,11
10.45.0.22,8470,0.82,8455,16
10.45.0.21,8364,0.34,8354,11
10.45.0.22,8471,0.30,8456,16
10.45.0.22,8472,0.38,8457,16
10.45.0.21,8365,0.34,8355,11
10.45.0.22,8473,0.70,8458,16
10.45.0.21,8366,0.59,8356,11
10.45.0.19,8371,0.93,8359,13
10.45.0.19,8372,0.61,8360,13
